Entity,Code,Year,m_Underweight (%),m_Healthy (%),m_Overweight or Obese (%)
Bangladesh,BGD,1991,29.9,62.5,7.5
Bangladesh,BGD,1992,29.8,62.6,7.7
Bangladesh,BGD,1993,29.6,62.6,7.8
Bangladesh,BGD,1994,29.4,62.6,8
Bangladesh,BGD,1995,29.2,62.7,8.2
Bangladesh,BGD,1996,28.9,62.7,8.3
Bangladesh,BGD,1997,28.7,62.8,8.5
Bangladesh,BGD,1998,28.4,62.8,8.7
Bangladesh,BGD,1999,28.2,62.9,9
Bangladesh,BGD,2000,27.9,62.9,9.2
Bangladesh,BGD,2001,27.6,63,9.4
Bangladesh,BGD,2002,27.3,63,9.7
Bangladesh,BGD,2003,27,63,10
Bangladesh,BGD,2004,26.7,63,10.2
Bangladesh,BGD,2005,26.4,63,10.5
Bangladesh,BGD,2006,26.1,63,10.9
Bangladesh,BGD,2007,25.8,63,11.2
Bangladesh,BGD,2008,25.4,63,11.6
Bangladesh,BGD,2009,25,63,12
Bangladesh,BGD,2010,24.7,63,12.3
Bangladesh,BGD,2011,24.3,63,12.8
Bangladesh,BGD,2012,23.9,62.9,13.2
Bangladesh,BGD,2013,23.5,62.9,13.7
Bangladesh,BGD,2014,23.1,62.8,14.1
Barbados,BRB,1975,10.8,63.4,25.9
Barbados,BRB,1976,10.5,63,26.5
Barbados,BRB,1977,10.2,62.7,27.1
Barbados,BRB,1978,9.9,62.3,27.8
Barbados,BRB,1979,9.6,61.9,28.5
Barbados,BRB,1980,9.3,61.5,29.2
Barbados,BRB,1981,9,61.2,29.9
Barbados,BRB,1982,8.7,60.8,30.5
Barbados,BRB,1983,8.5,60.5,31.1
Barbados,BRB,1984,8.2,60.2,31.6
Barbados,BRB,1985,8,59.9,32.1
Barbados,BRB,1986,7.8,59.6,32.6
Barbados,BRB,1987,7.6,59.2,33.2
Barbados,BRB,1988,7.4,58.9,33.7
Barbados,BRB,1989,7.2,58.5,34.2
Barbados,BRB,1990,7.1,58.2,34.7
Barbados,BRB,1991,6.9,57.9,35.2
Barbados,BRB,1992,6.8,57.6,35.6
Barbados,BRB,1993,6.6,57.3,36.1
Barbados,BRB,1994,6.5,57,36.6
Barbados,BRB,1995,6.3,56.6,37.1
Barbados,BRB,1996,6.1,56.2,37.6
Barbados,BRB,1997,6,55.8,38.2
Barbados,BRB,1998,5.8,55.4,38.8
Barbados,BRB,1999,5.6,54.9,39.5
Barbados,BRB,2000,5.4,54.4,40.2
Barbados,BRB,2001,5.2,53.9,40.9
Barbados,BRB,2002,5,53.4,41.6
Barbados,BRB,2003,4.9,52.9,42.3
Barbados,BRB,2004,4.7,52.3,43
Barbados,BRB,2005,4.5,51.7,43.8
Barbados,BRB,2006,4.3,51.1,44.6
Barbados,BRB,2007,4.2,50.4,45.5
Barbados,BRB,2008,4,49.7,46.3
Barbados,BRB,2009,3.8,49,47.1
Barbados,BRB,2010,3.7,48.4,48
Barbados,BRB,2011,3.5,47.7,48.8
Barbados,BRB,2012,3.4,47,49.6
Barbados,BRB,2013,3.3,46.3,50.5
Barbados,BRB,2014,3.1,45.6,51.3
Belarus,BLR,1975,3,62.3,34.8
Belarus,BLR,1976,2.8,61.7,35.4
Belarus,BLR,1977,2.7,61.1,36.1
Belarus,BLR,1978,2.7,60.6,36.8
Belarus,BLR,1979,2.6,60,37.4
Belarus,BLR,1980,2.5,59.4,38.1
Belarus,BLR,1981,2.4,58.8,38.8
Belarus,BLR,1982,2.3,58.2,39.5
Belarus,BLR,1983,2.2,57.6,40.1
Belarus,BLR,1984,2.2,57.1,40.8
Belarus,BLR,1985,2.1,56.5,41.4
Belarus,BLR,1986,2.1,55.9,42
Belarus,BLR,1987,2,55.3,42.7
Belarus,BLR,1988,1.9,54.8,43.3
Belarus,BLR,1989,1.9,54.2,43.9
Belarus,BLR,1990,1.8,53.6,44.5
Belarus,BLR,1991,1.8,53.1,45.1
Belarus,BLR,1992,1.8,52.7,45.5
Belarus,BLR,1993,1.7,52.4,45.9
Belarus,BLR,1994,1.7,52.1,46.2
Belarus,BLR,1995,1.7,51.9,46.4
Belarus,BLR,1996,1.7,51.7,46.7
Belarus,BLR,1997,1.6,51.3,47.1
Belarus,BLR,1998,1.6,50.8,47.6
Belarus,BLR,1999,1.5,50.3,48.1
Belarus,BLR,2000,1.5,49.8,48.7
Belarus,BLR,2001,1.4,49.2,49.4
Belarus,BLR,2002,1.4,48.6,50
Belarus,BLR,2003,1.3,47.9,50.8
Belarus,BLR,2004,1.3,47.2,51.5
Belarus,BLR,2005,1.2,46.4,52.4
Belarus,BLR,2006,1.2,45.5,53.3
Belarus,BLR,2007,1.1,44.7,54.2
Belarus,BLR,2008,1,43.7,55.2
Belarus,BLR,2009,1,42.8,56.2
Belarus,BLR,2010,0.9,41.8,57.2
Belarus,BLR,2011,0.9,40.9,58.2
Belarus,BLR,2012,0.8,40,59.2
Belarus,BLR,2013,0.8,39.2,60
Belarus,BLR,2014,0.7,38.4,60.9
Belgium,BEL,1975,1.8,55.7,42.6
Belgium,BEL,1976,1.7,54.9,43.4
Belgium,BEL,1977,1.6,54.2,44.2
Belgium,BEL,1978,1.5,53.5,45
Belgium,BEL,1979,1.4,52.8,45.7
Belgium,BEL,1980,1.4,52.2,46.5
Belgium,BEL,1981,1.3,51.5,47.2
Belgium,BEL,1982,1.2,50.8,47.9
Belgium,BEL,1983,1.2,50.2,48.7
Belgium,BEL,1984,1.1,49.5,49.4
Belgium,BEL,1985,1.1,48.8,50.1
Belgium,BEL,1986,1,48.1,50.9
Belgium,BEL,1987,1,47.4,51.6
Belgium,BEL,1988,0.9,46.7,52.4
Belgium,BEL,1989,0.9,46,53.1
Belgium,BEL,1990,0.8,45.3,53.8
Belgium,BEL,1991,0.8,44.7,54.5
Belgium,BEL,1992,0.8,44,55.2
Belgium,BEL,1993,0.7,43.4,55.9
Belgium,BEL,1994,0.7,42.8,56.5
Belgium,BEL,1995,0.7,42.2,57.2
Belgium,BEL,1996,0.6,41.5,57.8
Belgium,BEL,1997,0.6,40.9,58.5
Belgium,BEL,1998,0.6,40.3,59.2
Belgium,BEL,1999,0.5,39.6,59.8
Belgium,BEL,2000,0.5,39,60.5
Belgium,BEL,2001,0.5,38.4,61.2
Belgium,BEL,2002,0.5,37.8,61.8
Belgium,BEL,2003,0.4,37.2,62.3
Belgium,BEL,2004,0.4,36.7,62.9
Belgium,BEL,2005,0.4,36.2,63.4
Belgium,BEL,2006,0.4,35.7,63.9
Belgium,BEL,2007,0.4,35.3,64.4
Belgium,BEL,2008,0.4,34.8,64.8
Belgium,BEL,2009,0.3,34.5,65.2
Belgium,BEL,2010,0.3,34.2,65.5
Belgium,BEL,2011,0.3,33.8,65.8
Belgium,BEL,2012,0.3,33.5,66.2
Belgium,BEL,2013,0.3,33.2,66.5
Belgium,BEL,2014,0.3,32.9,66.9
Belize,BLZ,1975,12.5,65.7,21.8
Belize,BLZ,1976,12.2,65.5,22.3
Belize,BLZ,1977,11.9,65.3,22.8
Belize,BLZ,1978,11.6,65.1,23.3
Belize,BLZ,1979,11.3,64.8,23.9
Belize,BLZ,1980,10.9,64.5,24.6
Belize,BLZ,1981,10.6,64.2,25.2
Belize,BLZ,1982,10.3,63.9,25.8
Belize,BLZ,1983,10.1,63.6,26.3
Belize,BLZ,1984,9.8,63.4,26.8
Belize,BLZ,1985,9.6,63.2,27.2
Belize,BLZ,1986,9.4,63,27.7
Belize,BLZ,1987,9.1,62.8,28.1
Belize,BLZ,1988,8.9,62.5,28.6
Belize,BLZ,1989,8.7,62.3,29
Belize,BLZ,1990,8.5,62,29.5
Belize,BLZ,1991,8.3,61.7,30
Belize,BLZ,1992,8.1,61.3,30.6
Belize,BLZ,1993,7.8,61,31.2
Belize,BLZ,1994,7.6,60.6,31.8
Belize,BLZ,1995,7.4,60.2,32.4
Belize,BLZ,1996,7.1,59.9,33
Belize,BLZ,1997,6.9,59.5,33.6
Belize,BLZ,1998,6.7,59.1,34.2
Belize,BLZ,1999,6.5,58.6,34.9
Belize,BLZ,2000,6.2,58.1,35.7
Belize,BLZ,2001,6,57.5,36.5
Belize,BLZ,2002,5.8,56.9,37.4
Belize,BLZ,2003,5.5,56.2,38.3
Belize,BLZ,2004,5.3,55.6,39.2
Belize,BLZ,2005,5.1,54.9,40
Belize,BLZ,2006,4.9,54.3,40.8
Belize,BLZ,2007,4.7,53.7,41.6
Belize,BLZ,2008,4.5,53.1,42.4
Belize,BLZ,2009,4.4,52.6,43
Belize,BLZ,2010,4.3,52,43.7
Belize,BLZ,2011,4.2,51.5,44.4
Belize,BLZ,2012,4,50.9,45
Belize,BLZ,2013,3.9,50.4,45.7
Belize,BLZ,2014,3.8,49.8,46.3
Benin,BEN,1975,16.4,75.8,7.9
Benin,BEN,1976,16.3,75.8,8
Benin,BEN,1977,16.2,75.8,8.1
Benin,BEN,1978,16.1,75.7,8.2
Benin,BEN,1979,16,75.7,8.3
Benin,BEN,1980,15.9,75.6,8.4
Benin,BEN,1981,15.9,75.5,8.6
Benin,BEN,1982,15.8,75.4,8.8
Benin,BEN,1983,15.8,75.3,8.9
Benin,BEN,1984,15.7,75.2,9.1
Benin,BEN,1985,15.7,75,9.3
Benin,BEN,1986,15.7,74.9,9.5
Benin,BEN,1987,15.6,74.8,9.6
Benin,BEN,1988,15.6,74.6,9.8
Benin,BEN,1989,15.5,74.5,9.9
Benin,BEN,1990,15.5,74.4,10.1
Benin,BEN,1991,15.4,74.4,10.2
Benin,BEN,1992,15.4,74.3,10.3
Benin,BEN,1993,15.3,74.2,10.5
Benin,BEN,1994,15.2,74.2,10.6
Benin,BEN,1995,15.1,74.1,10.8
Benin,BEN,1996,15,74,11
Benin,BEN,1997,14.8,74,11.2
Benin,BEN,1998,14.7,73.9,11.4
Benin,BEN,1999,14.5,73.8,11.7
Benin,BEN,2000,14.4,73.7,12
Benin,BEN,2001,14.2,73.6,12.2
Benin,BEN,2002,14,73.5,12.5
Benin,BEN,2003,13.8,73.4,12.8
Benin,BEN,2004,13.6,73.3,13.1
Benin,BEN,2005,13.5,73.1,13.4
Benin,BEN,2006,13.3,73,13.7
Benin,BEN,2007,13.2,72.9,13.9
Benin,BEN,2008,13,72.7,14.3
Benin,BEN,2009,12.8,72.5,14.6
Benin,BEN,2010,12.6,72.3,15
Benin,BEN,2011,12.4,72.1,15.4
Benin,BEN,2012,12.3,71.9,15.9
Benin,BEN,2013,12.1,71.6,16.3
Benin,BEN,2014,11.9,71.3,16.8
Bermuda,BMU,1975,7.4,50,42.5
Bermuda,BMU,1976,7.1,49.6,43.3
Bermuda,BMU,1977,6.9,49.1,44
Bermuda,BMU,1978,6.6,48.6,44.8
Bermuda,BMU,1979,6.3,48.1,45.5
Bermuda,BMU,1980,6.1,47.6,46.4
Bermuda,BMU,1981,5.8,47,47.2
Bermuda,BMU,1982,5.6,46.4,48
Bermuda,BMU,1983,5.4,45.8,48.8
Bermuda,BMU,1984,5.2,45.2,49.6
Bermuda,BMU,1985,4.9,44.6,50.4
Bermuda,BMU,1986,4.7,44.1,51.2
Bermuda,BMU,1987,4.5,43.5,52
Bermuda,BMU,1988,4.3,42.9,52.8
Bermuda,BMU,1989,4.1,42.3,53.5
Bermuda,BMU,1990,4,41.8,54.2
Bermuda,BMU,1991,3.8,41.4,54.8
Bermuda,BMU,1992,3.7,41,55.4
Bermuda,BMU,1993,3.5,40.5,55.9
Bermuda,BMU,1994,3.4,40.1,56.5
Bermuda,BMU,1995,3.3,39.7,57
Bermuda,BMU,1996,3.2,39.4,57.5
Bermuda,BMU,1997,3.1,39,58
Bermuda,BMU,1998,3,38.5,58.5
Bermuda,BMU,1999,2.9,38.2,59
Bermuda,BMU,2000,2.8,37.8,59.4
Bermuda,BMU,2001,2.7,37.5,59.8
Bermuda,BMU,2002,2.6,37.1,60.3
Bermuda,BMU,2003,2.5,36.7,60.8
Bermuda,BMU,2004,2.5,36.2,61.3
Bermuda,BMU,2005,2.4,35.7,61.9
Bermuda,BMU,2006,2.3,35.2,62.5
Bermuda,BMU,2007,2.2,34.6,63.2
Bermuda,BMU,2008,2.1,33.9,64
Bermuda,BMU,2009,2,33.2,64.8
Bermuda,BMU,2010,1.9,32.5,65.6
Bermuda,BMU,2011,1.8,31.8,66.4
Bermuda,BMU,2012,1.7,31,67.3
Bermuda,BMU,2013,1.6,30.3,68.1
Bermuda,BMU,2014,1.5,29.5,68.9
Bhutan,BTN,1975,23.7,69.1,7.2
Bhutan,BTN,1976,23.5,69.1,7.3
Bhutan,BTN,1977,23.4,69.2,7.4
Bhutan,BTN,1978,23.2,69.2,7.6
Bhutan,BTN,1979,23.1,69.2,7.7
Bhutan,BTN,1980,22.9,69.3,7.8
Bhutan,BTN,1981,22.7,69.3,8
Bhutan,BTN,1982,22.5,69.3,8.2
Bhutan,BTN,1983,22.3,69.3,8.4
Bhutan,BTN,1984,22.1,69.3,8.6
Bhutan,BTN,1985,21.9,69.3,8.8
Bhutan,BTN,1986,21.7,69.3,9
Bhutan,BTN,1987,21.5,69.2,9.3
Bhutan,BTN,1988,21.3,69.1,9.6
Bhutan,BTN,1989,21.1,69,9.9
Bhutan,BTN,1990,20.9,68.9,10.2
Bhutan,BTN,1991,20.6,68.9,10.5
Bhutan,BTN,1992,20.4,68.8,10.8
Bhutan,BTN,1993,20.2,68.7,11.1
Bhutan,BTN,1994,19.9,68.6,11.5
Bhutan,BTN,1995,19.6,68.6,11.8
Bhutan,BTN,1996,19.4,68.5,12.2
Bhutan,BTN,1997,19.1,68.4,12.5
Bhutan,BTN,1998,18.7,68.3,12.9
Bhutan,BTN,1999,18.4,68.3,13.3
Bhutan,BTN,2000,18.1,68.2,13.7
Bhutan,BTN,2001,17.8,68.1,14.2
Bhutan,BTN,2002,17.4,68,14.6
Bhutan,BTN,2003,17,67.8,15.1
Bhutan,BTN,2004,16.7,67.7,15.6
Bhutan,BTN,2005,16.3,67.6,16.1
Bhutan,BTN,2006,15.9,67.4,16.6
Bhutan,BTN,2007,15.5,67.2,17.2
Bhutan,BTN,2008,15.1,67,17.8
Bhutan,BTN,2009,14.7,66.8,18.5
Bhutan,BTN,2010,14.3,66.6,19.1
Bhutan,BTN,2011,13.9,66.3,19.8
Bhutan,BTN,2012,13.5,66,20.5
Bhutan,BTN,2013,13.1,65.7,21.2
Bhutan,BTN,2014,12.7,65.4,21.9
Bolivia,BOL,1975,5,69.1,25.9
Bolivia,BOL,1976,4.8,68.9,26.3
Bolivia,BOL,1977,4.6,68.5,26.8
Bolivia,BOL,1978,4.5,68.2,27.4
Bolivia,BOL,1979,4.3,67.8,27.9
Bolivia,BOL,1980,4.2,67.4,28.4
Bolivia,BOL,1981,4.1,67,28.9
Bolivia,BOL,1982,3.9,66.7,29.4
Bolivia,BOL,1983,3.8,66.3,29.8
Bolivia,BOL,1984,3.7,66,30.2
Bolivia,BOL,1985,3.7,65.7,30.6
Bolivia,BOL,1986,3.6,65.5,31
Bolivia,BOL,1987,3.5,65.2,31.4
Bolivia,BOL,1988,3.4,64.8,31.8
Bolivia,BOL,1989,3.3,64.5,32.2
Bolivia,BOL,1990,3.2,64,32.8
Bolivia,BOL,1991,3.1,63.6,33.3
Bolivia,BOL,1992,3,63.1,33.9
Bolivia,BOL,1993,2.9,62.6,34.5
Bolivia,BOL,1994,2.8,62,35.2
Bolivia,BOL,1995,2.7,61.4,35.8
Bolivia,BOL,1996,2.6,60.8,36.6
Bolivia,BOL,1997,2.5,60.2,37.3
Bolivia,BOL,1998,2.4,59.5,38
Bolivia,BOL,1999,2.3,58.9,38.7
Bolivia,BOL,2000,2.3,58.4,39.4
Bolivia,BOL,2001,2.2,57.8,40
Bolivia,BOL,2002,2.1,57.3,40.6
Bolivia,BOL,2003,2,56.7,41.3
Bolivia,BOL,2004,1.9,56.2,41.9
Bolivia,BOL,2005,1.9,55.6,42.5
Bolivia,BOL,2006,1.8,55,43.2
Bolivia,BOL,2007,1.7,54.4,43.9
Bolivia,BOL,2008,1.6,53.8,44.6
Bolivia,BOL,2009,1.6,53.1,45.3
Bolivia,BOL,2010,1.5,52.5,46
Bolivia,BOL,2011,1.5,51.8,46.7
Bolivia,BOL,2012,1.4,51.1,47.5
Bolivia,BOL,2013,1.4,50.4,48.3
Bolivia,BOL,2014,1.3,49.7,49
Bosnia and Herzegovina,BIH,1975,3.3,69.9,26.8
Bosnia and Herzegovina,BIH,1976,3.2,69.6,27.2
Bosnia and Herzegovina,BIH,1977,3.1,69.2,27.7
Bosnia and Herzegovina,BIH,1978,3,68.9,28.1
Bosnia and Herzegovina,BIH,1979,2.9,68.6,28.5
Bosnia and Herzegovina,BIH,1980,2.8,68.3,28.9
Bosnia and Herzegovina,BIH,1981,2.8,68,29.3
Bosnia and Herzegovina,BIH,1982,2.7,67.6,29.7
Bosnia and Herzegovina,BIH,1983,2.6,67.3,30.1
Bosnia and Herzegovina,BIH,1984,2.6,67,30.5
Bosnia and Herzegovina,BIH,1985,2.5,66.7,30.8
Bosnia and Herzegovina,BIH,1986,2.4,66.3,31.2
Bosnia and Herzegovina,BIH,1987,2.4,66,31.6
Bosnia and Herzegovina,BIH,1988,2.3,65.7,32
Bosnia and Herzegovina,BIH,1989,2.3,65.4,32.3
Bosnia and Herzegovina,BIH,1990,2.2,65.1,32.7
Bosnia and Herzegovina,BIH,1991,2.2,64.7,33.1
Bosnia and Herzegovina,BIH,1992,2.1,64.4,33.5
Bosnia and Herzegovina,BIH,1993,2,64,34
Bosnia and Herzegovina,BIH,1994,2,63.4,34.6
Bosnia and Herzegovina,BIH,1995,1.9,62.7,35.4
Bosnia and Herzegovina,BIH,1996,1.8,61.5,36.6
Bosnia and Herzegovina,BIH,1997,1.7,60.2,38.1
Bosnia and Herzegovina,BIH,1998,1.6,58.9,39.5
Bosnia and Herzegovina,BIH,1999,1.5,57.5,40.9
Bosnia and Herzegovina,BIH,2000,1.5,56.3,42.3
Bosnia and Herzegovina,BIH,2001,1.4,55.1,43.6
Bosnia and Herzegovina,BIH,2002,1.3,54,44.7
Bosnia and Herzegovina,BIH,2003,1.2,53,45.8
Bosnia and Herzegovina,BIH,2004,1.2,52,46.8
Bosnia and Herzegovina,BIH,2005,1.1,51.2,47.7
Bosnia and Herzegovina,BIH,2006,1,50.4,48.6
Bosnia and Herzegovina,BIH,2007,1,49.6,49.5
Bosnia and Herzegovina,BIH,2008,0.9,48.7,50.4
Bosnia and Herzegovina,BIH,2009,0.9,48,51.2
Bosnia and Herzegovina,BIH,2010,0.8,47.2,52
Bosnia and Herzegovina,BIH,2011,0.8,46.5,52.7
Bosnia and Herzegovina,BIH,2012,0.7,45.8,53.5
Bosnia and Herzegovina,BIH,2013,0.7,45.1,54.2
Bosnia and Herzegovina,BIH,2014,0.7,44.4,54.9
Botswana,BWA,1975,20,71,9
Botswana,BWA,1976,19.9,70.9,9.2
Botswana,BWA,1977,19.8,70.7,9.4
Botswana,BWA,1978,19.8,70.6,9.7
Botswana,BWA,1979,19.7,70.4,9.9
Botswana,BWA,1980,19.6,70.3,10.1
Botswana,BWA,1981,19.5,70.1,10.4
Botswana,BWA,1982,19.4,69.9,10.6
Botswana,BWA,1983,19.3,69.7,10.9
Botswana,BWA,1984,19.2,69.5,11.3
Botswana,BWA,1985,19.1,69.2,11.7
Botswana,BWA,1986,19,68.9,12.1
Botswana,BWA,1987,18.9,68.5,12.6
Botswana,BWA,1988,18.7,68.1,13.1
Botswana,BWA,1989,18.5,67.7,13.7
Botswana,BWA,1990,18.3,67.3,14.4
Botswana,BWA,1991,18.1,66.9,15
Botswana,BWA,1992,17.8,66.5,15.7
Botswana,BWA,1993,17.5,66.1,16.4
Botswana,BWA,1994,17.2,65.8,17
Botswana,BWA,1995,17,65.4,17.6
Botswana,BWA,1996,16.7,65.1,18.2
Botswana,BWA,1997,16.4,64.7,18.8
Botswana,BWA,1998,16.2,64.4,19.4
Botswana,BWA,1999,15.9,64.1,19.9
Botswana,BWA,2000,15.7,63.8,20.5
Botswana,BWA,2001,15.5,63.6,21
Botswana,BWA,2002,15.2,63.3,21.5
Botswana,BWA,2003,15,63,22
Botswana,BWA,2004,14.7,62.7,22.6
Botswana,BWA,2005,14.5,62.4,23.1
Botswana,BWA,2006,14.2,62,23.8
Botswana,BWA,2007,13.9,61.6,24.5
Botswana,BWA,2008,13.5,61.1,25.4
Botswana,BWA,2009,13.2,60.7,26.1
Botswana,BWA,2010,12.8,60.2,27
Botswana,BWA,2011,12.5,59.6,27.9
Botswana,BWA,2012,12.1,59.1,28.8
Botswana,BWA,2013,11.7,58.5,29.8
Botswana,BWA,2014,11.4,57.8,30.8
Brazil,BRA,1975,9.3,66.7,24
Brazil,BRA,1976,9,66.2,24.8
Brazil,BRA,1977,8.7,65.7,25.6
Brazil,BRA,1978,8.4,65.2,26.4
Brazil,BRA,1979,8.1,64.6,27.2
Brazil,BRA,1980,7.9,64,28.1
Brazil,BRA,1981,7.6,63.5,28.9
Brazil,BRA,1982,7.3,62.9,29.8
Brazil,BRA,1983,7.1,62.4,30.5
Brazil,BRA,1984,6.9,61.9,31.3
Brazil,BRA,1985,6.7,61.3,32
Brazil,BRA,1986,6.4,60.8,32.8
Brazil,BRA,1987,6.2,60.2,33.6
Brazil,BRA,1988,6,59.6,34.4
Brazil,BRA,1989,5.8,59.1,35.1
Brazil,BRA,1990,5.6,58.5,35.9
Brazil,BRA,1991,5.4,58,36.6
Brazil,BRA,1992,5.2,57.5,37.3
Brazil,BRA,1993,5,56.9,38.1
Brazil,BRA,1994,4.8,56.3,38.8
Brazil,BRA,1995,4.6,55.7,39.6
Brazil,BRA,1996,4.5,55.1,40.4
Brazil,BRA,1997,4.3,54.5,41.2
Brazil,BRA,1998,4.1,53.9,41.9
Brazil,BRA,1999,4,53.3,42.7
Brazil,BRA,2000,3.8,52.7,43.5
Brazil,BRA,2001,3.6,52.1,44.3
Brazil,BRA,2002,3.5,51.4,45.1
Brazil,BRA,2003,3.3,50.8,45.9
Brazil,BRA,2004,3.2,50.1,46.7
Brazil,BRA,2005,3.1,49.4,47.5
Brazil,BRA,2006,2.9,48.8,48.3
Brazil,BRA,2007,2.8,48,49.2
Brazil,BRA,2008,2.7,47.3,50
Brazil,BRA,2009,2.6,46.5,50.9
Brazil,BRA,2010,2.5,45.8,51.7
Brazil,BRA,2011,2.4,45,52.6
Brazil,BRA,2012,2.3,44.2,53.5
Brazil,BRA,2013,2.2,43.4,54.4
Brazil,BRA,2014,2.1,42.7,55.2
Brunei,BRN,1975,17,64,19
Brunei,BRN,1976,16.7,63.8,19.5
Brunei,BRN,1977,16.5,63.6,19.9
Brunei,BRN,1978,16.2,63.4,20.4
Brunei,BRN,1979,15.8,63.1,21
Brunei,BRN,1980,15.5,62.9,21.6
Brunei,BRN,1981,15.2,62.7,22
Brunei,BRN,1982,15,62.5,22.5
Brunei,BRN,1983,14.7,62.3,23
Brunei,BRN,1984,14.4,62.1,23.5
Brunei,BRN,1985,14.1,61.8,24.1
Brunei,BRN,1986,13.8,61.6,24.6
Brunei,BRN,1987,13.6,61.3,25.1
Brunei,BRN,1988,13.3,61,25.7
Brunei,BRN,1989,13.1,60.7,26.2
Brunei,BRN,1990,12.8,60.4,26.8
Brunei,BRN,1991,12.6,60,27.4
Brunei,BRN,1992,12.4,59.6,28
Brunei,BRN,1993,12.2,59.2,28.6
Brunei,BRN,1994,12,58.8,29.2
Brunei,BRN,1995,11.8,58.3,30
Brunei,BRN,1996,11.5,57.7,30.8
Brunei,BRN,1997,11.2,57.2,31.6
Brunei,BRN,1998,10.9,56.7,32.4
Brunei,BRN,1999,10.6,56.3,33.2
Brunei,BRN,2000,10.3,55.8,33.9
Brunei,BRN,2001,10,55.3,34.6
Brunei,BRN,2002,9.7,54.8,35.4
Brunei,BRN,2003,9.5,54.3,36.3
Brunei,BRN,2004,9.2,53.8,37.1
Brunei,BRN,2005,8.9,53.2,37.9
Brunei,BRN,2006,8.6,52.7,38.7
Brunei,BRN,2007,8.4,52.1,39.5
Brunei,BRN,2008,8.1,51.6,40.3
Brunei,BRN,2009,7.9,51.1,41
Brunei,BRN,2010,7.7,50.5,41.8
Brunei,BRN,2011,7.5,50,42.5
Brunei,BRN,2012,7.3,49.4,43.3
Brunei,BRN,2013,7.1,48.9,44
Brunei,BRN,2014,6.9,48.3,44.8
Bulgaria,BGR,1975,2,55.9,42.1
Bulgaria,BGR,1976,1.9,55.2,42.9
Bulgaria,BGR,1977,1.8,54.5,43.7
Bulgaria,BGR,1978,1.7,53.8,44.5
Bulgaria,BGR,1979,1.6,53.1,45.3
Bulgaria,BGR,1980,1.6,52.3,46.1
Bulgaria,BGR,1981,1.5,51.6,47
Bulgaria,BGR,1982,1.4,50.8,47.8
Bulgaria,BGR,1983,1.3,50,48.6
Bulgaria,BGR,1984,1.3,49.2,49.5
Bulgaria,BGR,1985,1.2,48.5,50.3
Bulgaria,BGR,1986,1.1,47.7,51.1
Bulgaria,BGR,1987,1.1,46.9,52
Bulgaria,BGR,1988,1,46.2,52.8
Bulgaria,BGR,1989,1,45.4,53.6
Bulgaria,BGR,1990,0.9,44.9,54.2
Bulgaria,BGR,1991,0.9,44.5,54.6
Bulgaria,BGR,1992,0.9,44.2,54.9
Bulgaria,BGR,1993,0.9,44,55.1
Bulgaria,BGR,1994,0.9,43.9,55.3
Bulgaria,BGR,1995,0.8,43.8,55.4
Bulgaria,BGR,1996,0.8,43.8,55.4
Bulgaria,BGR,1997,0.8,43.8,55.4
Bulgaria,BGR,1998,0.8,43.7,55.4
Bulgaria,BGR,1999,0.8,43.6,55.6
Bulgaria,BGR,2000,0.8,43.4,55.8
Bulgaria,BGR,2001,0.8,43,56.2
Bulgaria,BGR,2002,0.8,42.6,56.6
Bulgaria,BGR,2003,0.8,42.2,57.1
Bulgaria,BGR,2004,0.7,41.7,57.6
Bulgaria,BGR,2005,0.7,41.1,58.2
Bulgaria,BGR,2006,0.7,40.5,58.8
Bulgaria,BGR,2007,0.7,39.8,59.5
Bulgaria,BGR,2008,0.6,39.2,60.2
Bulgaria,BGR,2009,0.6,38.6,60.8
Bulgaria,BGR,2010,0.6,38,61.4
Bulgaria,BGR,2011,0.6,37.5,62
Bulgaria,BGR,2012,0.6,36.9,62.5
Bulgaria,BGR,2013,0.5,36.4,63
Bulgaria,BGR,2014,0.5,35.9,63.5
Burkina Faso,BFA,1975,17.6,75.2,7.3
Burkina Faso,BFA,1976,17.5,75.2,7.3
Burkina Faso,BFA,1977,17.5,75.2,7.3
Burkina Faso,BFA,1978,17.4,75.2,7.4
Burkina Faso,BFA,1979,17.3,75.2,7.5
Burkina Faso,BFA,1980,17.3,75.2,7.5
Burkina Faso,BFA,1981,17.2,75.2,7.6
Burkina Faso,BFA,1982,17.1,75.1,7.8
Burkina Faso,BFA,1983,17,75.1,7.9
Burkina Faso,BFA,1984,17,75.1,8
Burkina Faso,BFA,1985,16.9,75,8.1
Burkina Faso,BFA,1986,16.8,74.9,8.3
Burkina Faso,BFA,1987,16.7,74.9,8.4
Burkina Faso,BFA,1988,16.6,74.8,8.6
Burkina Faso,BFA,1989,16.6,74.7,8.7
Burkina Faso,BFA,1990,16.5,74.6,8.9
Burkina Faso,BFA,1991,16.5,74.5,9
Burkina Faso,BFA,1992,16.4,74.3,9.2
Burkina Faso,BFA,1993,16.4,74.2,9.4
Burkina Faso,BFA,1994,16.3,74.1,9.6
Burkina Faso,BFA,1995,16.3,74,9.8
Burkina Faso,BFA,1996,16.2,73.8,10
Burkina Faso,BFA,1997,16.1,73.7,10.3
Burkina Faso,BFA,1998,16,73.5,10.5
Burkina Faso,BFA,1999,15.8,73.4,10.8
Burkina Faso,BFA,2000,15.7,73.2,11.1
