"Entity";"Code";"Year";"indicator_over";"indicator_obes";"Over_Obes_Total"
"482";"Bahamas";"BHS";1994;48.9;21;69.9
"483";"Bahamas";"BHS";1995;49.8;21.4;71.2
"484";"Bahamas";"BHS";1996;50.8;21.9;72.7
"485";"Bahamas";"BHS";1997;51.7;22.4;74.1
"486";"Bahamas";"BHS";1998;52.6;22.9;75.5
"487";"Bahamas";"BHS";1999;53.5;23.4;76.9
"488";"Bahamas";"BHS";2000;54.4;23.9;78.3
"489";"Bahamas";"BHS";2001;55.2;24.3;79.5
"490";"Bahamas";"BHS";2002;56;24.8;80.8
"491";"Bahamas";"BHS";2003;56.7;25.3;82
"492";"Bahamas";"BHS";2004;57.4;25.7;83.1
"493";"Bahamas";"BHS";2005;58.1;26.2;84.3
"494";"Bahamas";"BHS";2006;58.7;26.6;85.3
"495";"Bahamas";"BHS";2007;59.4;27.1;86.5
"496";"Bahamas";"BHS";2008;60.1;27.6;87.7
"497";"Bahamas";"BHS";2009;60.7;28.1;88.8
"498";"Bahamas";"BHS";2010;61.3;28.5;89.8
"499";"Bahamas";"BHS";2011;62;29;91
"500";"Bahamas";"BHS";2012;62.6;29.5;92.1
"501";"Bahamas";"BHS";2013;63.2;30;93.2
"502";"Bahamas";"BHS";2014;63.8;30.5;94.3
"503";"Bahamas";"BHS";2015;64.5;31;95.5
"504";"Bahamas";"BHS";2016;65.2;31.6;96.8
"505";"Bahrain";"BHR";1975;39.3;14.2;53.5
"506";"Bahrain";"BHR";1976;39.4;14.4;53.8
"507";"Bahrain";"BHR";1977;39.5;14.6;54.1
"508";"Bahrain";"BHR";1978;39.7;14.8;54.5
"509";"Bahrain";"BHR";1979;40.2;15.1;55.3
"510";"Bahrain";"BHR";1980;40.8;15.4;56.2
"511";"Bahrain";"BHR";1981;41.6;15.7;57.3
"512";"Bahrain";"BHR";1982;42.6;16.1;58.7
"513";"Bahrain";"BHR";1983;43.7;16.5;60.2
"514";"Bahrain";"BHR";1984;44.7;16.9;61.6
"515";"Bahrain";"BHR";1985;45.5;17.3;62.8
"516";"Bahrain";"BHR";1986;46.1;17.7;63.8
"517";"Bahrain";"BHR";1987;46.6;18;64.6
"518";"Bahrain";"BHR";1988;47;18.4;65.4
"519";"Bahrain";"BHR";1989;47.4;18.7;66.1
"520";"Bahrain";"BHR";1990;47.9;19.1;67
"521";"Bahrain";"BHR";1991;48.5;19.4;67.9
"522";"Bahrain";"BHR";1992;49.1;19.8;68.9
"523";"Bahrain";"BHR";1993;49.8;20.2;70
"524";"Bahrain";"BHR";1994;50.5;20.6;71.1
"525";"Bahrain";"BHR";1995;51.2;21;72.2
"526";"Bahrain";"BHR";1996;51.9;21.3;73.2
"527";"Bahrain";"BHR";1997;52.7;21.7;74.4
"528";"Bahrain";"BHR";1998;53.4;22.1;75.5
"529";"Bahrain";"BHR";1999;54;22.5;76.5
"530";"Bahrain";"BHR";2000;54.5;22.9;77.4
"531";"Bahrain";"BHR";2001;54.8;23.3;78.1
"532";"Bahrain";"BHR";2002;55;23.6;78.6
"533";"Bahrain";"BHR";2003;55.2;24;79.2
"534";"Bahrain";"BHR";2004;55.6;24.4;80
"535";"Bahrain";"BHR";2005;56.1;24.7;80.8
"536";"Bahrain";"BHR";2006;56.8;25;81.8
"537";"Bahrain";"BHR";2007;57.6;25.4;83
"538";"Bahrain";"BHR";2008;58.5;25.8;84.3
"539";"Bahrain";"BHR";2009;59.3;26.2;85.5
"540";"Bahrain";"BHR";2010;60.1;26.6;86.7
"541";"Bahrain";"BHR";2011;60.8;27.1;87.9
"542";"Bahrain";"BHR";2012;61.5;27.6;89.1
"543";"Bahrain";"BHR";2013;62.2;28.2;90.4
"544";"Bahrain";"BHR";2014;62.9;28.8;91.7
"545";"Bahrain";"BHR";2015;63.6;29.3;92.9
"546";"Bahrain";"BHR";2016;64.4;29.8;94.2
"547";"Bangladesh";"BGD";1975;4.3;0.2;4.5
"548";"Bangladesh";"BGD";1976;4.4;0.2;4.6
"549";"Bangladesh";"BGD";1977;4.6;0.3;4.9
"550";"Bangladesh";"BGD";1978;4.8;0.3;5.1
"551";"Bangladesh";"BGD";1979;4.9;0.3;5.2
"552";"Bangladesh";"BGD";1980;5.1;0.3;5.4
"553";"Bangladesh";"BGD";1981;5.3;0.4;5.7
"554";"Bangladesh";"BGD";1982;5.5;0.4;5.9
"555";"Bangladesh";"BGD";1983;5.7;0.4;6.1
"556";"Bangladesh";"BGD";1984;5.9;0.4;6.3
"557";"Bangladesh";"BGD";1985;6.1;0.5;6.6
"558";"Bangladesh";"BGD";1986;6.3;0.5;6.8
"559";"Bangladesh";"BGD";1987;6.5;0.6;7.1
"560";"Bangladesh";"BGD";1988;6.8;0.6;7.4
"561";"Bangladesh";"BGD";1989;7;0.6;7.6
"562";"Bangladesh";"BGD";1990;7.3;0.7;8
"563";"Bangladesh";"BGD";1991;7.6;0.7;8.3
"564";"Bangladesh";"BGD";1992;7.8;0.8;8.6
"565";"Bangladesh";"BGD";1993;8.1;0.8;8.9
"566";"Bangladesh";"BGD";1994;8.4;0.9;9.3
"567";"Bangladesh";"BGD";1995;8.7;1;9.7
"568";"Bangladesh";"BGD";1996;9.1;1;10.1
"569";"Bangladesh";"BGD";1997;9.4;1.1;10.5
"570";"Bangladesh";"BGD";1998;9.7;1.2;10.9
"571";"Bangladesh";"BGD";1999;10.1;1.2;11.3
"572";"Bangladesh";"BGD";2000;10.4;1.3;11.7
"573";"Bangladesh";"BGD";2001;10.8;1.4;12.2
"574";"Bangladesh";"BGD";2002;11.2;1.5;12.7
"575";"Bangladesh";"BGD";2003;11.6;1.6;13.2
"576";"Bangladesh";"BGD";2004;12;1.7;13.7
"577";"Bangladesh";"BGD";2005;12.5;1.8;14.3
"578";"Bangladesh";"BGD";2006;13;1.9;14.9
"579";"Bangladesh";"BGD";2007;13.5;2;15.5
"580";"Bangladesh";"BGD";2008;14;2.2;16.2
"581";"Bangladesh";"BGD";2009;14.6;2.3;16.9
"582";"Bangladesh";"BGD";2010;15.2;2.5;17.7
"583";"Bangladesh";"BGD";2011;15.8;2.6;18.4
"584";"Bangladesh";"BGD";2012;16.4;2.8;19.2
"585";"Bangladesh";"BGD";2013;17;3;20
"586";"Bangladesh";"BGD";2014;17.7;3.2;20.9
"587";"Bangladesh";"BGD";2015;18.3;3.4;21.7
"588";"Bangladesh";"BGD";2016;19;3.6;22.6
"589";"Barbados";"BRB";1975;27.8;7.7;35.5
"590";"Barbados";"BRB";1976;28.2;8;36.2
"591";"Barbados";"BRB";1977;28.6;8.3;36.9
"592";"Barbados";"BRB";1978;29.1;8.6;37.7
"593";"Barbados";"BRB";1979;29.6;8.9;38.5
"594";"Barbados";"BRB";1980;30.1;9.3;39.4
"595";"Barbados";"BRB";1981;30.5;9.6;40.1
"596";"Barbados";"BRB";1982;31;9.8;40.8
"597";"Barbados";"BRB";1983;31.4;10.1;41.5
"598";"Barbados";"BRB";1984;31.8;10.3;42.1
"599";"Barbados";"BRB";1985;32.2;10.5;42.7
"600";"Barbados";"BRB";1986;32.6;10.8;43.4
"601";"Barbados";"BRB";1987;33;11;44
"602";"Barbados";"BRB";1988;33.5;11.2;44.7
"603";"Barbados";"BRB";1989;33.9;11.4;45.3
"604";"Barbados";"BRB";1990;34.5;11.6;46.1
"605";"Barbados";"BRB";1991;35.1;11.9;47
"606";"Barbados";"BRB";1992;35.8;12.1;47.9
"607";"Barbados";"BRB";1993;36.6;12.4;49
"608";"Barbados";"BRB";1994;37.4;12.7;50.1
"609";"Barbados";"BRB";1995;38.3;13.1;51.4
"610";"Barbados";"BRB";1996;39.2;13.4;52.6
"611";"Barbados";"BRB";1997;40.2;13.8;54
"612";"Barbados";"BRB";1998;41.1;14.2;55.3
"613";"Barbados";"BRB";1999;42;14.7;56.7
"614";"Barbados";"BRB";2000;43;15.1;58.1
"615";"Barbados";"BRB";2001;43.8;15.6;59.4
"616";"Barbados";"BRB";2002;44.6;16;60.6
"617";"Barbados";"BRB";2003;45.4;16.5;61.9
"618";"Barbados";"BRB";2004;46.2;17;63.2
"619";"Barbados";"BRB";2005;46.9;17.4;64.3
"620";"Barbados";"BRB";2006;47.7;17.9;65.6
"621";"Barbados";"BRB";2007;48.4;18.4;66.8
"622";"Barbados";"BRB";2008;49.2;18.9;68.1
"623";"Barbados";"BRB";2009;49.9;19.4;69.3
"624";"Barbados";"BRB";2010;50.7;19.8;70.5
"625";"Barbados";"BRB";2011;51.4;20.4;71.8
"626";"Barbados";"BRB";2012;52.2;20.9;73.1
"627";"Barbados";"BRB";2013;53;21.4;74.4
"628";"Barbados";"BRB";2014;53.7;22;75.7
"629";"Barbados";"BRB";2015;54.5;22.5;77
"630";"Barbados";"BRB";2016;55.3;23.1;78.4
"631";"Belarus";"BLR";1975;38.1;9.9;48
"632";"Belarus";"BLR";1976;38.9;10.2;49.1
"633";"Belarus";"BLR";1977;39.6;10.6;50.2
"634";"Belarus";"BLR";1978;40.3;11;51.3
"635";"Belarus";"BLR";1979;41.1;11.3;52.4
"636";"Belarus";"BLR";1980;41.8;11.7;53.5
"637";"Belarus";"BLR";1981;42.5;12.1;54.6
"638";"Belarus";"BLR";1982;43.3;12.5;55.8
"639";"Belarus";"BLR";1983;44.1;12.9;57
"640";"Belarus";"BLR";1984;44.8;13.3;58.1
"641";"Belarus";"BLR";1985;45.6;13.7;59.3
"642";"Belarus";"BLR";1986;46.4;14.1;60.5
"643";"Belarus";"BLR";1987;47.1;14.4;61.5
"644";"Belarus";"BLR";1988;47.9;14.8;62.7
"645";"Belarus";"BLR";1989;48.6;15.2;63.8
"646";"Belarus";"BLR";1990;49.3;15.6;64.9
"647";"Belarus";"BLR";1991;49.9;15.9;65.8
"648";"Belarus";"BLR";1992;50.5;16.3;66.8
"649";"Belarus";"BLR";1993;51.1;16.6;67.7
"650";"Belarus";"BLR";1994;51.6;16.9;68.5
"651";"Belarus";"BLR";1995;52.1;17.2;69.3
"652";"Belarus";"BLR";1996;52.6;17.5;70.1
"653";"Belarus";"BLR";1997;53;17.9;70.9
"654";"Belarus";"BLR";1998;53.5;18.2;71.7
"655";"Belarus";"BLR";1999;54;18.5;72.5
"656";"Belarus";"BLR";2000;54.4;18.8;73.2
"657";"Belarus";"BLR";2001;54.9;19.1;74
"658";"Belarus";"BLR";2002;55.3;19.5;74.8
"659";"Belarus";"BLR";2003;55.8;19.8;75.6
"660";"Belarus";"BLR";2004;56.2;20.2;76.4
"661";"Belarus";"BLR";2005;56.7;20.5;77.2
"662";"Belarus";"BLR";2006;57.2;20.9;78.1
"663";"Belarus";"BLR";2007;57.7;21.2;78.9
"664";"Belarus";"BLR";2008;58.2;21.6;79.8
"665";"Belarus";"BLR";2009;58.7;21.9;80.6
"666";"Belarus";"BLR";2010;59.3;22.3;81.6
"667";"Belarus";"BLR";2011;59.9;22.7;82.6
"668";"Belarus";"BLR";2012;60.5;23;83.5
"669";"Belarus";"BLR";2013;61.1;23.4;84.5
"670";"Belarus";"BLR";2014;61.7;23.7;85.4
"671";"Belarus";"BLR";2015;62.3;24.1;86.4
"672";"Belarus";"BLR";2016;62.9;24.5;87.4
"673";"Belgium";"BEL";1975;45.5;10.5;56
"674";"Belgium";"BEL";1976;45.9;10.7;56.6
"675";"Belgium";"BEL";1977;46.3;10.9;57.2
"676";"Belgium";"BEL";1978;46.7;11.1;57.8
"677";"Belgium";"BEL";1979;47.1;11.4;58.5
"678";"Belgium";"BEL";1980;47.5;11.6;59.1
"679";"Belgium";"BEL";1981;48;11.8;59.8
"680";"Belgium";"BEL";1982;48.5;12;60.5
"681";"Belgium";"BEL";1983;48.9;12.3;61.2
"682";"Belgium";"BEL";1984;49.4;12.5;61.9
"683";"Belgium";"BEL";1985;49.9;12.7;62.6
"684";"Belgium";"BEL";1986;50.5;13;63.5
"685";"Belgium";"BEL";1987;51;13.2;64.2
"686";"Belgium";"BEL";1988;51.6;13.5;65.1
"687";"Belgium";"BEL";1989;52.1;13.8;65.9
"688";"Belgium";"BEL";1990;52.7;14;66.7
"689";"Belgium";"BEL";1991;53.2;14.3;67.5
"690";"Belgium";"BEL";1992;53.8;14.6;68.4
"691";"Belgium";"BEL";1993;54.4;14.9;69.3
"692";"Belgium";"BEL";1994;54.9;15.2;70.1
"693";"Belgium";"BEL";1995;55.5;15.5;71
"694";"Belgium";"BEL";1996;56;15.8;71.8
"695";"Belgium";"BEL";1997;56.6;16.1;72.7
"696";"Belgium";"BEL";1998;57.1;16.4;73.5
"697";"Belgium";"BEL";1999;57.6;16.7;74.3
"698";"Belgium";"BEL";2000;58.1;17;75.1
"699";"Belgium";"BEL";2001;58.5;17.3;75.8
"700";"Belgium";"BEL";2002;59;17.6;76.6
"701";"Belgium";"BEL";2003;59.4;17.9;77.3
"702";"Belgium";"BEL";2004;59.8;18.2;78
"703";"Belgium";"BEL";2005;60.2;18.5;78.7
"704";"Belgium";"BEL";2006;60.6;18.9;79.5
"705";"Belgium";"BEL";2007;60.9;19.2;80.1
"706";"Belgium";"BEL";2008;61.3;19.5;80.8
"707";"Belgium";"BEL";2009;61.6;19.8;81.4
"708";"Belgium";"BEL";2010;61.9;20.1;82
"709";"Belgium";"BEL";2011;62.3;20.4;82.7
"710";"Belgium";"BEL";2012;62.6;20.7;83.3
"711";"Belgium";"BEL";2013;63;21;84
"712";"Belgium";"BEL";2014;63.4;21.4;84.8
"713";"Belgium";"BEL";2015;63.7;21.7;85.4
"714";"Belgium";"BEL";2016;64.1;22.1;86.2
"715";"Belize";"BLZ";1975;28.5;8.8;37.3
"716";"Belize";"BLZ";1976;28.8;9;37.8
"717";"Belize";"BLZ";1977;29.1;9.2;38.3
"718";"Belize";"BLZ";1978;29.5;9.3;38.8
"719";"Belize";"BLZ";1979;29.8;9.5;39.3
"720";"Belize";"BLZ";1980;30.1;9.7;39.8
"721";"Belize";"BLZ";1981;30.4;9.9;40.3
"722";"Belize";"BLZ";1982;30.6;10.2;40.8
"723";"Belize";"BLZ";1983;30.8;10.4;41.2
"724";"Belize";"BLZ";1984;31;10.7;41.7
"725";"Belize";"BLZ";1985;31.4;11;42.4
"726";"Belize";"BLZ";1986;31.8;11.2;43
"727";"Belize";"BLZ";1987;32.2;11.5;43.7
"728";"Belize";"BLZ";1988;32.7;11.8;44.5
"729";"Belize";"BLZ";1989;33.3;12.1;45.4
"730";"Belize";"BLZ";1990;33.9;12.4;46.3
"731";"Belize";"BLZ";1991;34.6;12.7;47.3
"732";"Belize";"BLZ";1992;35.3;13.1;48.4
"733";"Belize";"BLZ";1993;36.1;13.4;49.5
"734";"Belize";"BLZ";1994;36.9;13.8;50.7
"735";"Belize";"BLZ";1995;37.6;14.2;51.8
"736";"Belize";"BLZ";1996;38.3;14.6;52.9
"737";"Belize";"BLZ";1997;39;15;54
"738";"Belize";"BLZ";1998;39.6;15.5;55.1
"739";"Belize";"BLZ";1999;40.2;15.9;56.1
"740";"Belize";"BLZ";2000;40.8;16.4;57.2
"741";"Belize";"BLZ";2001;41.4;16.9;58.3
"742";"Belize";"BLZ";2002;42;17.3;59.3
"743";"Belize";"BLZ";2003;42.6;17.8;60.4
"744";"Belize";"BLZ";2004;43.2;18.2;61.4
"745";"Belize";"BLZ";2005;43.8;18.7;62.5
"746";"Belize";"BLZ";2006;44.4;19.1;63.5
"747";"Belize";"BLZ";2007;45;19.6;64.6
"748";"Belize";"BLZ";2008;45.7;20;65.7
"749";"Belize";"BLZ";2009;46.3;20.5;66.8
"750";"Belize";"BLZ";2010;47;21;68
"751";"Belize";"BLZ";2011;47.8;21.5;69.3
"752";"Belize";"BLZ";2012;48.5;22;70.5
"753";"Belize";"BLZ";2013;49.3;22.5;71.8
"754";"Belize";"BLZ";2014;50.1;23;73.1
"755";"Belize";"BLZ";2015;50.9;23.6;74.5
"756";"Belize";"BLZ";2016;51.8;24.1;75.9
"757";"Benin";"BEN";1975;8.7;1.1;9.8
"758";"Benin";"BEN";1976;9;1.2;10.2
"759";"Benin";"BEN";1977;9.3;1.3;10.6
"760";"Benin";"BEN";1978;9.7;1.4;11.1
"761";"Benin";"BEN";1979;10;1.5;11.5
"762";"Benin";"BEN";1980;10.4;1.6;12
"763";"Benin";"BEN";1981;10.8;1.7;12.5
"764";"Benin";"BEN";1982;11.1;1.8;12.9
"765";"Benin";"BEN";1983;11.5;2;13.5
"766";"Benin";"BEN";1984;11.9;2.1;14
"767";"Benin";"BEN";1985;12.2;2.3;14.5
"768";"Benin";"BEN";1986;12.6;2.4;15
"769";"Benin";"BEN";1987;13;2.6;15.6
"770";"Benin";"BEN";1988;13.4;2.7;16.1
"771";"Benin";"BEN";1989;13.8;2.9;16.7
"772";"Benin";"BEN";1990;14.2;3.1;17.3
"773";"Benin";"BEN";1991;14.6;3.2;17.8
"774";"Benin";"BEN";1992;15;3.4;18.4
"775";"Benin";"BEN";1993;15.4;3.6;19
"776";"Benin";"BEN";1994;15.8;3.8;19.6
"777";"Benin";"BEN";1995;16.2;4;20.2
"778";"Benin";"BEN";1996;16.6;4.2;20.8
"779";"Benin";"BEN";1997;17;4.4;21.4
"780";"Benin";"BEN";1998;17.5;4.6;22.1
"781";"Benin";"BEN";1999;17.9;4.8;22.7
"782";"Benin";"BEN";2000;18.4;5;23.4
"783";"Benin";"BEN";2001;18.8;5.2;24
"784";"Benin";"BEN";2002;19.2;5.5;24.7
"785";"Benin";"BEN";2003;19.7;5.7;25.4
"786";"Benin";"BEN";2004;20.1;6;26.1
"787";"Benin";"BEN";2005;20.5;6.2;26.7
"788";"Benin";"BEN";2006;21;6.5;27.5
"789";"Benin";"BEN";2007;21.5;6.7;28.2
"790";"Benin";"BEN";2008;22;7;29
"791";"Benin";"BEN";2009;22.5;7.3;29.8
"792";"Benin";"BEN";2010;23;7.6;30.6
"793";"Benin";"BEN";2011;23.5;7.9;31.4
"794";"Benin";"BEN";2012;24.1;8.2;32.3
"795";"Benin";"BEN";2013;24.6;8.6;33.2
"796";"Benin";"BEN";2014;25.2;8.9;34.1
"797";"Benin";"BEN";2015;25.7;9.3;35
"798";"Benin";"BEN";2016;26.3;9.6;35.9
"799";"Bhutan";"BTN";1975;5.5;0.4;5.9
"800";"Bhutan";"BTN";1976;5.8;0.4;6.2
"801";"Bhutan";"BTN";1977;6;0.5;6.5
"802";"Bhutan";"BTN";1978;6.2;0.5;6.7
"803";"Bhutan";"BTN";1979;6.4;0.5;6.9
"804";"Bhutan";"BTN";1980;6.7;0.6;7.3
"805";"Bhutan";"BTN";1981;7;0.6;7.6
"806";"Bhutan";"BTN";1982;7.2;0.7;7.9
"807";"Bhutan";"BTN";1983;7.5;0.7;8.2
"808";"Bhutan";"BTN";1984;7.8;0.8;8.6
"809";"Bhutan";"BTN";1985;8.1;0.8;8.9
"810";"Bhutan";"BTN";1986;8.5;0.9;9.4
"811";"Bhutan";"BTN";1987;8.8;1;9.8
"812";"Bhutan";"BTN";1988;9.1;1;10.1
"813";"Bhutan";"BTN";1989;9.5;1.1;10.6
"814";"Bhutan";"BTN";1990;9.8;1.2;11
"815";"Bhutan";"BTN";1991;10.2;1.3;11.5
"816";"Bhutan";"BTN";1992;10.5;1.4;11.9
"817";"Bhutan";"BTN";1993;10.9;1.5;12.4
"818";"Bhutan";"BTN";1994;11.3;1.6;12.9
"819";"Bhutan";"BTN";1995;11.6;1.7;13.3
"820";"Bhutan";"BTN";1996;12.1;1.8;13.9
"821";"Bhutan";"BTN";1997;12.5;2;14.5
"822";"Bhutan";"BTN";1998;13;2.1;15.1
"823";"Bhutan";"BTN";1999;13.5;2.3;15.8
"824";"Bhutan";"BTN";2000;13.9;2.4;16.3
"825";"Bhutan";"BTN";2001;14.4;2.6;17
"826";"Bhutan";"BTN";2002;14.9;2.8;17.7
"827";"Bhutan";"BTN";2003;15.5;3;18.5
"828";"Bhutan";"BTN";2004;16.1;3.2;19.3
"829";"Bhutan";"BTN";2005;16.7;3.4;20.1
"830";"Bhutan";"BTN";2006;17.4;3.6;21
"831";"Bhutan";"BTN";2007;18;3.9;21.9
"832";"Bhutan";"BTN";2008;18.8;4.1;22.9
"833";"Bhutan";"BTN";2009;19.5;4.4;23.9
"834";"Bhutan";"BTN";2010;20.3;4.6;24.9
"835";"Bhutan";"BTN";2011;21.1;4.9;26
"836";"Bhutan";"BTN";2012;21.9;5.2;27.1
"837";"Bhutan";"BTN";2013;22.7;5.5;28.2
"838";"Bhutan";"BTN";2014;23.6;5.7;29.3
"839";"Bhutan";"BTN";2015;24.5;6.1;30.6
"840";"Bhutan";"BTN";2016;25.4;6.4;31.8
"841";"Bolivia";"BOL";1975;25;4.8;29.8
"842";"Bolivia";"BOL";1976;25.5;5;30.5
"843";"Bolivia";"BOL";1977;26;5.2;31.2
"844";"Bolivia";"BOL";1978;26.6;5.4;32
"845";"Bolivia";"BOL";1979;27.2;5.6;32.8
"846";"Bolivia";"BOL";1980;27.8;5.9;33.7
"847";"Bolivia";"BOL";1981;28.5;6.2;34.7
"848";"Bolivia";"BOL";1982;29.1;6.4;35.5
"849";"Bolivia";"BOL";1983;29.9;6.7;36.6
"850";"Bolivia";"BOL";1984;30.6;7.1;37.7
"851";"Bolivia";"BOL";1985;31.3;7.4;38.7
"852";"Bolivia";"BOL";1986;32.1;7.7;39.8
"853";"Bolivia";"BOL";1987;32.8;8.1;40.9
"854";"Bolivia";"BOL";1988;33.6;8.5;42.1
"855";"Bolivia";"BOL";1989;34.4;8.8;43.2
"856";"Bolivia";"BOL";1990;35.2;9.2;44.4
"857";"Bolivia";"BOL";1991;35.9;9.6;45.5
"858";"Bolivia";"BOL";1992;36.7;10;46.7
"859";"Bolivia";"BOL";1993;37.5;10.4;47.9
"860";"Bolivia";"BOL";1994;38.2;10.8;49
"861";"Bolivia";"BOL";1995;39;11.2;50.2
"862";"Bolivia";"BOL";1996;39.7;11.6;51.3
"863";"Bolivia";"BOL";1997;40.5;12;52.5
"864";"Bolivia";"BOL";1998;41.2;12.4;53.6
"865";"Bolivia";"BOL";1999;41.9;12.8;54.7
"866";"Bolivia";"BOL";2000;42.6;13.2;55.8
"867";"Bolivia";"BOL";2001;43.3;13.6;56.9
"868";"Bolivia";"BOL";2002;44;14;58
"869";"Bolivia";"BOL";2003;44.7;14.4;59.1
"870";"Bolivia";"BOL";2004;45.4;14.8;60.2
"871";"Bolivia";"BOL";2005;46;15.2;61.2
"872";"Bolivia";"BOL";2006;46.7;15.7;62.4
"873";"Bolivia";"BOL";2007;47.3;16.1;63.4
"874";"Bolivia";"BOL";2008;48;16.5;64.5
"875";"Bolivia";"BOL";2009;48.6;17;65.6
"876";"Bolivia";"BOL";2010;49.3;17.4;66.7
"877";"Bolivia";"BOL";2011;49.9;17.9;67.8
"878";"Bolivia";"BOL";2012;50.6;18.3;68.9
"879";"Bolivia";"BOL";2013;51.2;18.8;70
"880";"Bolivia";"BOL";2014;51.9;19.3;71.2
"881";"Bolivia";"BOL";2015;52.6;19.7;72.3
"882";"Bolivia";"BOL";2016;53.2;20.2;73.4
"883";"Bosnia and Herzegovina";"BIH";1975;30;5.9;35.9
"884";"Bosnia and Herzegovina";"BIH";1976;30.6;6.2;36.8
"885";"Bosnia and Herzegovina";"BIH";1977;31.2;6.4;37.6
"886";"Bosnia and Herzegovina";"BIH";1978;31.9;6.7;38.6
"887";"Bosnia and Herzegovina";"BIH";1979;32.6;7;39.6
"888";"Bosnia and Herzegovina";"BIH";1980;33.3;7.3;40.6
"889";"Bosnia and Herzegovina";"BIH";1981;34;7.6;41.6
"890";"Bosnia and Herzegovina";"BIH";1982;34.7;7.8;42.5
"891";"Bosnia and Herzegovina";"BIH";1983;35.4;8.1;43.5
"892";"Bosnia and Herzegovina";"BIH";1984;36.1;8.4;44.5
"893";"Bosnia and Herzegovina";"BIH";1985;36.8;8.7;45.5
"894";"Bosnia and Herzegovina";"BIH";1986;37.5;8.9;46.4
"895";"Bosnia and Herzegovina";"BIH";1987;38.3;9.2;47.5
"896";"Bosnia and Herzegovina";"BIH";1988;39;9.5;48.5
"897";"Bosnia and Herzegovina";"BIH";1989;39.7;9.7;49.4
"898";"Bosnia and Herzegovina";"BIH";1990;40.4;10;50.4
"899";"Bosnia and Herzegovina";"BIH";1991;41.2;10.3;51.5
"900";"Bosnia and Herzegovina";"BIH";1992;41.9;10.5;52.4
"901";"Bosnia and Herzegovina";"BIH";1993;42.6;10.8;53.4
"902";"Bosnia and Herzegovina";"BIH";1994;43.4;11;54.4
"903";"Bosnia and Herzegovina";"BIH";1995;44.2;11.3;55.5
"904";"Bosnia and Herzegovina";"BIH";1996;44.9;11.6;56.5
"905";"Bosnia and Herzegovina";"BIH";1997;45.7;11.8;57.5
"906";"Bosnia and Herzegovina";"BIH";1998;46.4;12;58.4
"907";"Bosnia and Herzegovina";"BIH";1999;47;12.3;59.3
"908";"Bosnia and Herzegovina";"BIH";2000;47.6;12.6;60.2
"909";"Bosnia and Herzegovina";"BIH";2001;48.2;12.8;61
"910";"Bosnia and Herzegovina";"BIH";2002;48.8;13.1;61.9
"911";"Bosnia and Herzegovina";"BIH";2003;49.4;13.4;62.8
"912";"Bosnia and Herzegovina";"BIH";2004;49.9;13.7;63.6
"913";"Bosnia and Herzegovina";"BIH";2005;50.5;14;64.5
"914";"Bosnia and Herzegovina";"BIH";2006;51;14.3;65.3
"915";"Bosnia and Herzegovina";"BIH";2007;51.5;14.6;66.1
"916";"Bosnia and Herzegovina";"BIH";2008;52.1;14.9;67
"917";"Bosnia and Herzegovina";"BIH";2009;52.6;15.3;67.9
"918";"Bosnia and Herzegovina";"BIH";2010;53.1;15.6;68.7
"919";"Bosnia and Herzegovina";"BIH";2011;53.7;16;69.7
"920";"Bosnia and Herzegovina";"BIH";2012;54.2;16.3;70.5
"921";"Bosnia and Herzegovina";"BIH";2013;54.7;16.7;71.4
"922";"Bosnia and Herzegovina";"BIH";2014;55.3;17.1;72.4
"923";"Bosnia and Herzegovina";"BIH";2015;55.8;17.5;73.3
"924";"Bosnia and Herzegovina";"BIH";2016;56.4;17.9;74.3
"925";"Botswana";"BWA";1975;10.9;2.8;13.7
"926";"Botswana";"BWA";1976;11.3;2.9;14.2
"927";"Botswana";"BWA";1977;11.7;3.1;14.8
"928";"Botswana";"BWA";1978;12.1;3.3;15.4
"929";"Botswana";"BWA";1979;12.6;3.5;16.1
"930";"Botswana";"BWA";1980;13.1;3.7;16.8
"931";"Botswana";"BWA";1981;13.6;3.9;17.5
"932";"Botswana";"BWA";1982;14.2;4.2;18.4
"933";"Botswana";"BWA";1983;14.9;4.5;19.4
"934";"Botswana";"BWA";1984;15.6;4.9;20.5
"935";"Botswana";"BWA";1985;16.4;5.2;21.6
"936";"Botswana";"BWA";1986;17.3;5.7;23
"937";"Botswana";"BWA";1987;18.2;6.1;24.3
"938";"Botswana";"BWA";1988;19.2;6.7;25.9
"939";"Botswana";"BWA";1989;20.3;7.2;27.5
"940";"Botswana";"BWA";1990;21.4;7.8;29.2
"941";"Botswana";"BWA";1991;22.4;8.4;30.8
"942";"Botswana";"BWA";1992;23.5;9;32.5
"943";"Botswana";"BWA";1993;24.5;9.6;34.1
"944";"Botswana";"BWA";1994;25.4;10.2;35.6
"945";"Botswana";"BWA";1995;26.3;10.7;37
"946";"Botswana";"BWA";1996;27.1;11.3;38.4
"947";"Botswana";"BWA";1997;27.9;11.8;39.7
"948";"Botswana";"BWA";1998;28.6;12.2;40.8
"949";"Botswana";"BWA";1999;29.3;12.7;42
"950";"Botswana";"BWA";2000;29.9;13.1;43
"951";"Botswana";"BWA";2001;30.5;13.6;44.1
"952";"Botswana";"BWA";2002;31.1;14;45.1
"953";"Botswana";"BWA";2003;31.6;14.4;46
"954";"Botswana";"BWA";2004;32.2;14.8;47
