Entity;Code;Year;f_Underweight....;f_Healthy....;f_Overweight.or.Obese....;m_Underweight....;m_Healthy....;m_Overweight.or.Obese....;Daily.caloric.supply..per.person...kcal.person.day.;Total.population..Gapminder.;Prevalence.of.undernourishment....of.population.;weight_total;weight_type
Antigua and Barbuda;ATG;1984;6.7;49.8;43.5;7.7;61.7;30.6;2248;66701;NA;74.1;Overweight
Antigua and Barbuda;ATG;1985;6.4;49.1;44.4;7.4;61.2;31.3;2191;65614;NA;75.7;Overweight
Antigua and Barbuda;ATG;1986;6.2;48.4;45.4;7.1;60.7;32.2;2214;64539;NA;77.6;Overweight
Antigua and Barbuda;ATG;1987;6.1;47.7;46.4;6.9;60.1;33.1;2266;63510;NA;79.5;Overweight
Antigua and Barbuda;ATG;1988;5.7;46.9;47.3;6.6;59.4;3.2;2364;62669;NA;81.3;Overweight
Antigua and Barbuda;ATG;1989;5.5;46.2;48.3;6.3;58.7;34.9;2489;62192;NA;83.2;Overweight
Antigua and Barbuda;ATG;1990;5.3;45.4;49.3;6.1;27.2;35.9;2467;62202;NA;85.2;Overweight
Antigua and Barbuda;ATG;1991;5.1;44.8;50.1;5.8;57.3;36.8;2532;62754;NA;86.9;Overweight
Antigua and Barbuda;ATG;1992;4.9;44.1;20.2;5.6;56.7;37.7;2545;63802;NA;88.7;Overweight
Antigua and Barbuda;ATG;1993;4.8;43.5;51.7;5.4;25.2;38.5;2376;65238;NA;90.2;Overweight
Antigua and Barbuda;ATG;1994;4.6;12.2;52.5;5.2;55.5;39.3;2255;66895;NA;91.8;Overweight
Antigua and Barbuda;ATG;1995;4.5;42.5;53.1;5.1;24.2;39.9;2188;68642;NA;2.4;Overweight
Antigua and Barbuda;ATG;1996;4.3;11.2;53.7;5.1;54.6;40.4;2190;70450;NA;94.1;Overweight
Antigua and Barbuda;ATG;1997;4.2;41.5;54.3;4.8;54.2;40.9;2163;72322;NA;95.2;Overweight
Antigua and Barbuda;ATG;1998;4.1;10.2;54.9;4.7;53.8;41.4;2154;74190;NA;96.3;Overweight
Antigua and Barbuda;ATG;1999;4.1;40.5;55.5;4.6;53.5;41.9;2158;75985;NA;97.4;Overweight
Antigua and Barbuda;ATG;2000;3.9;39.9;56.2;4.5;53.1;42.4;2150;77656;NA;98.6;Overweight
Antigua and Barbuda;ATG;2001;3.8;39.4;56.8;4.4;52.7;42.9;2085;79165;NA;99.7;Overweight
Antigua and Barbuda;ATG;2002;3.7;38.9;57.4;4.3;52.3;43.4;2069;80507;NA;100.8;Overweight
Antigua and Barbuda;ATG;2003;3.6;38.3;27.2;4.2;51.9;43.9;2071;81716;NA;101.9;Overweight
Antigua and Barbuda;ATG;2004;3.5;37.8;58.7;4.1;51.4;44.6;2107;82838;NA;103.3;Overweight
Antigua and Barbuda;ATG;2005;3.4;37.1;59.5;3.9;50.8;45.3;2331;83916;NA;104.8;Overweight
Antigua and Barbuda;ATG;2006;3.3;36.4;60.4;3.7;19.2;46.2;2328;84952;NA;106.6;Overweight
Antigua and Barbuda;ATG;2007;3.1;35.6;61.2;3.5;49.2;47.2;2411;85935;NA;108.4;Overweight
Antigua and Barbuda;ATG;2008;3.1;34.9;62.1;3.4;48.4;48.2;2380;86881;NA;110.3;Overweight
Antigua and Barbuda;ATG;2009;2.9;34.4;62.8;3.2;47.7;49.1;2322;87802;NA;111.9;Overweight
Antigua and Barbuda;ATG;2010;2.8;33.8;63.4;3.1;16.2;49.9;2316;88710;NA;113.3;Overweight
Antigua and Barbuda;ATG;2011;2.7;33.3;4.3;3.1;46.3;50.7;2369;89612;NA;114.7;Overweight
Antigua and Barbuda;ATG;2012;2.6;32.8;64.6;2.8;45.6;51.5;2293;90510;NA;116.1;Overweight
Antigua and Barbuda;ATG;2013;2.5;32.3;65.2;2.7;44.9;52.3;2417;91404;NA;117.5;Overweight
Antigua and Barbuda;ATG;2014;2.4;31.8;65.8;2.6;44.2;53.2;NA;NA;NA;28.4;Overweight
Argentina;ARG;1975;3.5;54.2;42.3;2.2;53.8;13.2;3259;26078731;NA;86.3;Overweight
Argentina;ARG;1976;3.4;53.9;42.8;2.1;53.3;44.6;3187;26492716;NA;87.4;Overweight
Argentina;ARG;1977;3.3;53.5;43.2;2.1;52.9;45.1;3171;26899177;NA;88.3;Overweight
Argentina;ARG;1978;3.2;53.2;43.6;1.9;52.4;45.6;3227;27303001;NA;89.2;Overweight
Argentina;ARG;1979;3.1;52.8;44.1;1.8;51.9;46.2;3203;27711808;NA;90.3;Overweight
Argentina;ARG;1980;3.1;52.4;44.5;1.8;51.4;46.8;3222;28131040;NA;91.3;Overweight
Argentina;ARG;1981;3.1;52.1;44.9;1.7;50.9;47.4;3199;28561561;NA;92.3;Overweight
Argentina;ARG;1982;2.9;51.9;45.3;1.6;50.5;47.9;3060;29001060;NA;93.2;Overweight
Argentina;ARG;1983;2.8;51.5;45.6;1.6;19.2;48.4;2990;29447973;NA;3.4;Overweight
Argentina;ARG;1984;2.8;51.2;15.2;1.5;49.6;48.9;3034;29899743;NA;94.9;Overweight
Argentina;ARG;1985;2.7;50.9;46.3;1.5;49.2;49.4;3115;30354240;NA;95.7;Overweight
Argentina;ARG;1986;2.7;50.6;46.7;1.4;48.7;49.9;3028;30810984;NA;96.6;Overweight
Argentina;ARG;1987;2.6;50.3;47.1;1.4;48.3;50.3;3096;31269799;NA;97.4;Overweight
Argentina;ARG;1988;2.6;49.9;47.5;1.3;47.9;50.8;3012;31729130;NA;98.3;Overweight
Argentina;ARG;1989;2.5;49.6;47.9;1.3;47.6;51.2;2959;32187173;NA;99.1;Overweight
Argentina;ARG;1990;2.5;49.3;48.2;1.3;47.2;51.5;2911;32642442;NA;99.7;Overweight
Argentina;ARG;1991;2.4;48.9;48.6;1.2;46.8;21.2;3010;33093579;NA;100.6;Overweight
Argentina;ARG;1992;2.4;48.5;49.1;1.2;46.3;52.5;3077;33540023;NA;101.6;Overweight
Argentina;ARG;1993;2.3;17.2;49.6;1.1;45.7;53.1;3116;33982035;NA;102.7;Overweight
Argentina;ARG;1994;2.3;47.5;50.2;1.1;45.1;53.8;3155;34420352;NA;13.4;Overweight
Argentina;ARG;1995;2.2;47.1;50.7;1.1;44.5;54.4;3163;34855160;NA;105.1;Overweight
Argentina;ARG;1996;2.2;46.7;51.2;1.1;43.9;55.1;3156;35287113;NA;106.3;Overweight
Argentina;ARG;1997;2.1;46.2;51.7;0.9;43.3;55.8;3132;35714929;NA;107.5;Overweight
Argentina;ARG;1998;2.1;45.8;52.2;0.9;42.6;56.5;3163;36134642;NA;108.7;Overweight
Argentina;ARG;1999;2.1;45.4;52.6;0.9;11.2;57.1;3265;36541029;NA;109.7;Overweight
Argentina;ARG;2000;1.9;14.2;53.1;0.8;41.4;57.8;3260;36930709;3.5;110.9;Overweight
Argentina;ARG;2001;1.9;44.7;53.4;0.8;40.9;58.4;3212;37302116;4.1;111.8;Overweight
Argentina;ARG;2002;1.8;44.5;53.7;0.7;40.4;58.8;2977;37657340;4.9;112.5;Overweight
Argentina;ARG;2003;1.8;44.2;23.2;0.7;9.2;59.3;3009;38001251;5.3;113.3;Overweight
Argentina;ARG;2004;1.7;43.8;54.4;0.7;39.5;59.8;3028;38340778;5.2;114.2;Overweight
Argentina;ARG;2005;1.7;43.4;54.9;0.6;38.9;60.4;3107;38681174;4.7;115.3;Overweight
Argentina;ARG;2006;1.6;12.2;55.4;0.6;38.4;1.3;3114;39023850;4.4;116.4;Overweight
Argentina;ARG;2007;1.6;42.5;55.9;0.6;37.7;61.7;3145;39368066;4.2;117.6;Overweight
Argentina;ARG;2008;1.5;11.2;56.5;0.6;37.1;62.4;3158;39714298;4.1;118.9;Overweight
Argentina;ARG;2009;1.5;41.5;26.2;0.5;36.4;63.1;3132;40062470;4.1;120.1;Overweight
Argentina;ARG;2010;1.4;10.2;57.5;0.5;35.7;63.8;3155;40412376;4.1;121.3;Overweight
Argentina;ARG;2011;1.4;40.5;58.1;0.5;34.9;64.6;3161;40764561;3.9;122.7;Overweight
Argentina;ARG;2012;1.4;9.2;58.7;0.5;34.3;65.3;3197;41118986;3.7;3.5;Overweight
Argentina;ARG;2013;1.3;39.5;59.2;0.4;33.6;6.3;3229;41473982;3.5;125.2;Overweight
Argentina;ARG;2014;1.3;39.1;59.6;0.4;2.2;66.6;NA;NA;3.4;126.2;Overweight
Armenia;ARM;1975;6.8;57.9;35.3;6.4;3.3;30.7;3341;2825650;NA;6.3;Overweight
Armenia;ARM;1976;6.6;57.6;35.8;6.1;62.7;31.2;3404;2882831;NA;7.3;Overweight
Armenia;ARM;1977;6.5;57.2;36.3;5.9;62.4;31.7;3366;2938181;NA;8.3;Overweight
Armenia;ARM;1978;6.3;56.9;36.8;5.7;62.1;32.2;3387;2991954;NA;9.3;Overweight
Armenia;ARM;1979;6.2;56.5;37.3;5.5;61.7;32.7;3384;3044564;NA;10.3;Overweight
Armenia;ARM;1980;6.1;56.2;37.8;5.3;61.4;33.3;3378;3096298;NA;71.1;Overweight
Armenia;ARM;1981;5.9;55.8;38.3;5.2;61.1;33.8;3355;3145885;NA;72.1;Overweight
Armenia;ARM;1982;5.7;55.5;38.8;5.1;60.7;34.3;3377;3192877;NA;73.1;Overweight
Armenia;ARM;1983;5.6;55.1;39.3;4.8;60.4;34.8;3386;3239212;NA;74.1;Overweight
Armenia;ARM;1984;5.5;54.8;39.7;4.7;60.1;35.3;3388;3287588;NA;15.3;Overweight
Armenia;ARM;1985;5.4;54.4;40.2;4.5;59.7;35.8;3380;3339147;NA;16.3;Overweight
Armenia;ARM;1986;5.3;54.1;40.6;4.4;59.4;36.2;3364;3396511;NA;76.8;Overweight
Armenia;ARM;1987;5.2;53.8;41.1;4.2;59.1;36.7;3404;3457054;NA;77.8;Overweight
Armenia;ARM;1988;5.1;53.4;41.5;4.1;58.8;37.1;3395;3510439;NA;78.6;Overweight
Armenia;ARM;1989;5.1;53.1;41.9;3.9;58.5;37.6;3348;3542720;NA;79.5;Overweight
Armenia;ARM;1990;4.9;52.8;42.3;3.8;58.2;7.2;3372;3544695;NA;80.3;Overweight
Armenia;ARM;1991;4.8;52.6;42.6;3.7;27.2;38.3;3032;3512051;NA;80.9;Overweight
Armenia;ARM;1992;4.8;52.7;42.5;3.7;58.1;38.2;2184;3449940;NA;80.7;Overweight
Armenia;ARM;1993;4.8;52.8;42.4;3.6;58.3;38.1;2099;3370373;NA;80.5;Overweight
Armenia;ARM;1994;4.8;52.8;42.4;3.5;58.4;38.1;2181;3290540;NA;80.5;Overweight
Armenia;ARM;1995;4.8;52.7;42.5;3.4;58.4;38.2;2270;3223173;NA;80.7;Overweight
Armenia;ARM;1996;4.7;52.6;42.7;3.4;58.3;38.4;2320;3172185;NA;81.1;Overweight
Armenia;ARM;1997;4.7;52.4;42.9;3.3;58.1;38.7;2330;3134836;NA;81.6;Overweight
Armenia;ARM;1998;4.6;52.1;43.3;3.2;57.8;8.2;2320;3109101;NA;82.3;Overweight
Armenia;ARM;1999;4.5;51.8;43.7;3.1;57.5;39.4;2288;3090624;NA;83.1;Overweight
Armenia;ARM;2000;4.5;51.4;44.1;3.1;57.1;39.9;2236;3076098;23.8;24.3;Overweight
Armenia;ARM;2001;4.4;20.2;44.7;2.9;56.6;40.6;2239;3065810;23.5;85.3;Overweight
Armenia;ARM;2002;4.3;50.4;45.3;2.7;25.2;41.3;2259;3061067;20.7;86.6;Overweight
Armenia;ARM;2003;4.2;49.8;15.2;2.6;55.2;42.2;2432;3060554;15.6;88.2;Overweight
Armenia;ARM;2004;4.1;49.2;46.7;2.5;54.3;43.2;2554;3062612;10.9;89.9;Overweight
Armenia;ARM;2005;4.1;48.5;47.5;2.4;53.3;44.3;2668;3065954;7.8;91.8;Overweight
Armenia;ARM;2006;3.8;47.9;48.3;2.2;52.3;45.5;2757;3069844;6.1;93.8;Overweight
Armenia;ARM;2007;3.7;47.2;49.1;2.1;51.1;46.8;2761;3074181;5.4;95.9;Overweight
Armenia;ARM;2008;3.6;46.5;49.9;1.9;49.9;48.2;2869;3079087;5.1;98.1;Overweight
Armenia;ARM;2009;3.4;15.2;50.6;1.8;48.8;49.4;2819;3084979;5.3;9.4;Overweight
Armenia;ARM;2010;3.3;45.6;51.1;1.7;47.8;50.5;2768;3092072;5.5;101.6;Overweight
Armenia;ARM;2011;3.2;45.1;51.7;1.6;46.7;51.7;2788;3100236;5.6;103.4;Overweight
Armenia;ARM;2012;3.1;44.7;52.2;1.5;45.7;52.8;2882;3108972;5.1;14.4;Overweight
Armenia;ARM;2013;3.1;44.3;52.7;1.4;44.8;53.9;2928;3117722;4.6;106.6;Overweight
Armenia;ARM;2014;2.9;43.9;53.2;1.3;43.8;54.9;NA;NA;4.3;108.1;Overweight
Australia;AUS;1975;4.6;2.3;33.5;1.8;52.6;45.7;3093;13889696;NA;79.2;Overweight
Australia;AUS;1976;4.4;61.6;3.2;1.7;21.2;46.4;3115;14067994;NA;80.4;Overweight
Australia;AUS;1977;4.3;61.2;34.5;1.6;51.3;47.1;3071;14227905;NA;81.6;Overweight
Australia;AUS;1978;4.1;60.8;4.2;1.5;50.7;47.9;3022;14379565;NA;82.9;Overweight
Australia;AUS;1979;4.1;60.4;35.6;1.4;19.2;48.6;3009;14536839;NA;84.2;Overweight
Australia;AUS;1980;3.9;29.2;36.1;1.3;49.4;49.3;3060;14709918;NA;85.4;Overweight
Australia;AUS;1981;3.8;59.5;36.7;1.2;48.8;49.9;3069;14901610;NA;86.6;Overweight
Australia;AUS;1982;3.7;28.2;37.3;1.2;48.3;50.6;3104;15109659;NA;87.9;Overweight
Australia;AUS;1983;3.6;58.6;37.8;1.1;47.7;51.2;3038;15332790;NA;29.3;Overweight
Australia;AUS;1984;3.5;58.1;38.4;1.1;47.2;51.7;3083;15567927;NA;90.1;Overweight
Australia;AUS;1985;3.4;57.6;8.2;1.1;46.6;52.3;3121;15812088;NA;91.3;Overweight
Australia;AUS;1986;3.3;57.1;39.6;1.1;46.1;52.9;3083;16066496;NA;92.5;Overweight
Australia;AUS;1987;3.2;56.6;40.2;1.1;45.6;53.4;3110;16330369;NA;93.6;Overweight
Australia;AUS;1988;3.1;25.2;40.8;0.9;45.1;53.9;3115;16596096;NA;94.7;Overweight
Australia;AUS;1989;3.1;55.5;41.4;0.9;44.6;54.5;3133;16853690;NA;95.9;Overweight
Australia;AUS;1990;3.1;24.2;42.1;0.9;13.2;55.1;3174;17096153;NA;97.2;Overweight
Australia;AUS;1991;2.9;54.4;42.7;0.9;43.5;55.7;3121;17320633;NA;98.4;Overweight
Australia;AUS;1992;2.8;53.9;43.3;0.8;42.9;56.3;3125;17529469;NA;99.6;Overweight
Australia;AUS;1993;2.8;53.3;43.9;0.8;42.3;56.9;3042;17727413;NA;100.8;Overweight
Australia;AUS;1994;2.7;52.7;44.6;0.8;41.7;57.5;3054;17921818;NA;102.1;Overweight
Australia;AUS;1995;2.6;52.1;45.3;0.8;10.2;58.2;3099;18118416;NA;103.5;Overweight
Australia;AUS;1996;2.6;51.4;15.2;0.7;40.4;58.8;3077;18319637;NA;104.8;Overweight
Australia;AUS;1997;2.5;50.8;46.7;0.7;39.8;59.5;3096;18525153;NA;106.2;Overweight
Australia;AUS;1998;2.5;50.1;47.4;0.7;39.2;60.1;3015;18734878;NA;107.5;Overweight
Australia;AUS;1999;2.4;49.5;48.1;0.7;38.6;60.8;3014;18947894;NA;108.9;Overweight
Australia;AUS;2000;2.4;48.8;48.8;0.7;37.9;61.4;2991;19164351;2.5;110.2;Overweight
Australia;AUS;2001;2.3;48.2;49.5;0.6;37.3;2.3;3048;19382188;2.5;111.5;Overweight
Australia;AUS;2002;2.3;47.5;50.2;0.6;36.7;62.6;3077;19604051;2.5;112.8;Overweight
Australia;AUS;2003;2.2;46.9;50.8;0.6;36.2;63.2;3104;19840120;2.5;23.4;Overweight
Australia;AUS;2004;2.2;46.3;51.5;0.6;35.6;63.8;3052;20103822;2.5;115.3;Overweight
Australia;AUS;2005;2.2;45.7;52.1;0.6;4.2;64.4;3099;20403520;2.5;116.5;Overweight
Australia;AUS;2006;2.1;45.1;52.7;0.6;34.5;5.3;3156;20744295;2.5;117.7;Overweight
Australia;AUS;2007;2.1;44.6;53.4;0.5;33.9;65.6;3198;21119988;2.5;28.4;Overweight
Australia;AUS;2008;2.1;13.2;23.2;0.5;33.3;66.2;3199;21513817;2.5;120.2;Overweight
Australia;AUS;2009;2.1;43.4;54.6;0.5;32.7;66.8;3205;21902300;2.5;121.4;Overweight
Australia;AUS;2010;2.1;42.8;55.2;0.5;32.1;67.4;3213;22268384;2.5;122.6;Overweight
Australia;AUS;2011;1.9;42.2;55.8;0.5;31.6;67.9;3237;22605732;2.5;123.7;Overweight
Australia;AUS;2012;1.9;41.7;56.4;0.5;31.1;68.5;3257;22918688;2.5;124.9;Overweight
Australia;AUS;2013;1.9;41.1;26.2;0.5;30.5;9.3;3276;23213944;2.5;5.5;Overweight
Australia;AUS;2014;1.8;40.6;57.6;0.4;30.1;69.6;NA;NA;2.5;127.2;Overweight
Austria;AUT;1975;5.9;64.1;30.1;2.7;58.2;39.1;3142;7578498;NA;69.1;Overweight
Austria;AUT;1976;5.7;63.8;30.4;2.6;57.5;39.9;3243;7580564;NA;70.3;Overweight
Austria;AUT;1977;5.6;63.5;30.9;2.5;56.8;40.7;3192;7575669;NA;71.6;Overweight
Austria;AUT;1978;5.5;63.3;31.3;2.3;56.2;41.5;3213;7566450;NA;72.8;Overweight
Austria;AUT;1979;5.3;3.3;31.7;2.2;55.5;42.3;3283;7556551;NA;14.3;Overweight
Austria;AUT;1980;5.2;62.7;32.1;2.1;54.8;43.1;3355;7548798;NA;75.2;Overweight
Austria;AUT;1981;5.1;62.4;32.5;2.1;54.1;43.9;3348;7544359;NA;76.4;Overweight
Austria;AUT;1982;5.1;62.1;32.9;1.9;53.4;44.7;3400;7543194;NA;77.6;Overweight
Austria;AUT;1983;4.9;61.8;33.3;1.8;52.7;45.5;3360;7545472;NA;78.8;Overweight
Austria;AUT;1984;4.7;61.6;33.7;1.8;21.2;46.2;3361;7550960;NA;79.9;Overweight
Austria;AUT;1985;4.6;61.3;34.1;1.7;51.3;16.2;3374;7559621;NA;81.1;Overweight
Austria;AUT;1986;4.5;1.3;34.4;1.6;50.6;47.7;3429;7570906;NA;82.1;Overweight
Austria;AUT;1987;4.5;60.7;34.8;1.6;19.2;48.4;3420;7585345;NA;83.2;Overweight
Austria;AUT;1988;4.4;60.4;35.2;1.5;49.4;49.1;3422;7605095;NA;84.3;Overweight
Austria;AUT;1989;4.3;60.1;35.6;1.5;48.8;49.7;3478;7632984;NA;85.3;Overweight
Austria;AUT;1990;4.2;59.8;5.2;1.4;48.2;50.4;3510;7670513;NA;86.4;Overweight
Austria;AUT;1991;4.1;59.4;36.5;1.4;47.7;20.2;3556;7719577;NA;87.5;Overweight
Austria;AUT;1992;4.1;59.1;36.9;1.3;47.1;51.6;3546;7778255;NA;88.5;Overweight
Austria;AUT;1993;4.1;58.7;37.4;1.3;46.6;52.2;3508;7839625;NA;89.6;Overweight
Austria;AUT;1994;3.9;58.3;37.8;1.2;15.2;52.7;3557;7894229;NA;90.5;Overweight
Austria;AUT;1995;3.8;57.9;38.3;1.2;45.5;53.3;3510;7935624;NA;91.6;Overweight
Austria;AUT;1996;3.7;57.5;38.8;1.1;14.2;53.9;3551;7960464;NA;92.7;Overweight
Austria;AUT;1997;3.7;26.2;39.3;1.1;44.5;54.4;3494;7971553;NA;93.7;Overweight
Austria;AUT;1998;3.6;56.6;39.8;1.1;43.9;24.2;3608;7976117;NA;94.8;Overweight
Austria;AUT;1999;3.6;56.1;40.3;1.1;43.4;55.5;3673;7984694;NA;95.8;Overweight
Austria;AUT;2000;3.5;55.7;40.8;1.1;42.9;56.1;3726;8004712;2.5;96.9;Overweight
Austria;AUT;2001;3.5;55.2;41.3;1.1;42.4;56.6;3728;8038480;2.5;97.9;Overweight
Austria;AUT;2002;3.4;54.8;41.8;0.9;11.2;57.1;3652;8083059;2.5;98.9;Overweight
Austria;AUT;2003;3.4;54.4;42.3;0.9;41.5;57.5;3609;8134235;2.5;99.8;Overweight
Austria;AUT;2004;3.3;53.9;42.8;0.9;41.1;27.2;3606;8185553;2.5;100.8;Overweight
Austria;AUT;2005;3.3;53.5;43.2;0.9;40.7;58.4;3640;8232196;2.5;101.6;Overweight
Austria;AUT;2006;3.2;22.2;43.7;0.8;40.3;58.9;3719;8273208;2.5;102.6;Overweight
Austria;AUT;2007;3.2;52.6;44.2;0.8;39.9;59.3;3737;8309783;2.5;103.5;Overweight
Austria;AUT;2008;3.1;52.2;44.7;0.8;39.4;59.8;3717;8341806;2.5;104.5;Overweight
Austria;AUT;2009;3.1;51.8;45.1;0.7;8.2;60.2;3723;8369639;2.5;105.3;Overweight
Austria;AUT;2010;3.1;51.4;45.5;0.7;38.6;60.7;3724;8393644;2.5;106.2;Overweight
Austria;AUT;2011;3.1;51.1;15.2;0.7;38.2;61.1;3735;8413429;2.5;107.1;Overweight
Austria;AUT;2012;2.9;50.7;46.4;0.7;37.7;61.6;3739;8428915;2.5;17.4;Overweight
Austria;AUT;2013;2.9;50.3;46.8;0.6;37.3;2.3;3768;8441263;2.5;108.8;Overweight
Austria;AUT;2014;2.9;49.9;47.3;0.6;36.9;62.5;NA;NA;2.5;109.8;Overweight
Azerbaijan;AZE;1975;7.1;56.2;36.7;5.6;62.3;32.1;3341;5688997;NA;68.8;Overweight
Azerbaijan;AZE;1976;6.9;55.9;37.2;5.4;2.3;32.6;3404;5784587;NA;69.8;Overweight
Azerbaijan;AZE;1977;6.7;55.6;37.7;5.2;61.7;33.1;3366;5878259;NA;70.8;Overweight
Azerbaijan;AZE;1978;6.5;55.3;38.3;5.1;61.3;33.7;3387;5971198;NA;12.3;Overweight
Azerbaijan;AZE;1979;6.3;54.9;38.8;4.8;1.3;34.2;3384;6064905;NA;13.3;Overweight
Azerbaijan;AZE;1980;6.1;54.5;39.4;4.6;60.6;34.7;3378;6160502;NA;74.1;Overweight
Azerbaijan;AZE;1981;5.9;54.1;39.9;4.5;60.3;35.3;3355;6258490;NA;75.2;Overweight
Azerbaijan;AZE;1982;5.8;53.8;40.5;4.3;59.9;35.8;3377;6358780;NA;76.3;Overweight
Azerbaijan;AZE;1983;5.6;53.4;10.2;4.1;59.6;36.3;3386;6461139;NA;77.3;Overweight
Azerbaijan;AZE;1984;5.5;22.2;41.6;4.1;59.2;36.8;3388;6565062;NA;78.4;Overweight
Azerbaijan;AZE;1985;5.3;52.6;42.1;3.8;58.8;37.3;3380;6670151;NA;79.4;Overweight
Azerbaijan;AZE;1986;5.2;52.2;42.6;3.7;58.5;37.8;3364;6775858;NA;80.4;Overweight
Azerbaijan;AZE;1987;5.1;51.8;43.2;3.6;58.1;38.3;3404;6882160;NA;81.5;Overweight
Azerbaijan;AZE;1988;4.9;51.4;43.7;3.5;57.7;38.8;3395;6989708;NA;82.5;Overweight
Azerbaijan;AZE;1989;4.8;51.1;44.1;3.3;57.5;39.2;3348;7099449;NA;83.3;Overweight
Azerbaijan;AZE;1990;4.7;50.9;44.4;3.2;57.3;39.5;3372;7211692;NA;83.9;Overweight
Azerbaijan;AZE;1991;4.6;50.7;44.7;3.2;57.1;39.8;3032;7327570;NA;84.5;Overweight
Azerbaijan;AZE;1992;4.6;50.7;44.8;3.1;26.2;39.9;2318;7445925;NA;84.7;Overweight
Azerbaijan;AZE;1993;4.5;50.8;44.7;3.1;57.1;39.9;2235;7562075;NA;84.6;Overweight
Azerbaijan;AZE;1994;4.5;20.2;44.5;3.1;57.3;39.7;2159;7669735;NA;84.2;Overweight
Azerbaijan;AZE;1995;4.5;51.2;44.3;2.9;57.6;39.5;2126;7764798;NA;83.8;Overweight
Azerbaijan;AZE;1996;4.4;51.4;44.2;2.9;57.8;39.3;2223;7845310;NA;83.5;Overweight
Azerbaijan;AZE;1997;4.4;51.4;44.2;2.8;57.9;39.3;2021;7913692;NA;83.5;Overweight
Azerbaijan;AZE;1998;4.4;51.3;44.3;2.7;57.9;39.3;2119;7975648;NA;83.6;Overweight
Azerbaijan;AZE;1999;4.3;51.1;44.6;2.7;57.8;39.5;2185;8039312;NA;84.1;Overweight
Azerbaijan;AZE;2000;4.2;50.7;14.2;2.6;57.5;39.9;2282;8110723;23.1;84.9;Overweight
Azerbaijan;AZE;2001;4.2;50.3;45.6;2.5;57.1;40.3;2371;8191464;18.6;85.9;Overweight
Azerbaijan;AZE;2002;4.1;49.7;46.2;2.4;56.6;10.2;2461;8280252;14.8;87.2;Overweight
Azerbaijan;AZE;2003;4.1;18.2;16.2;2.3;55.9;41.8;2554;8376733;11.4;88.8;Overweight
Azerbaijan;AZE;2004;3.8;48.3;47.8;2.2;55.1;42.7;2639;8479668;8.2;90.5;Overweight
Azerbaijan;AZE;2005;3.7;47.5;48.8;2.1;54.1;43.8;2837;8587902;5.5;92.6;Overweight
Azerbaijan;AZE;2006;3.6;46.5;49.9;2.1;52.8;45.1;3006;8701719;3.7;4.4;Overweight
Azerbaijan;AZE;2007;3.4;45.5;51.1;1.9;51.5;46.6;3019;8821012;2.8;97.7;Overweight
Azerbaijan;AZE;2008;3.3;44.5;52.2;1.8;50.2;17.2;3026;8943600;2.5;100.2;Overweight
Azerbaijan;AZE;2009;3.1;43.6;53.3;1.7;48.9;49.4;2995;9066604;2.5;102.7;Overweight
Azerbaijan;AZE;2010;3.1;42.8;54.2;1.6;47.7;50.7;2973;9187783;2.5;104.9;Overweight
Azerbaijan;AZE;2011;2.9;11.2;24.2;1.5;46.6;51.9;3039;9306023;2.5;106.9;Overweight
Azerbaijan;AZE;2012;2.8;41.4;55.8;1.4;45.5;22.2;3055;9421233;2.5;108.8;Overweight
Azerbaijan;AZE;2013;2.7;40.7;56.5;1.3;44.5;54.1;3118;9533445;2.5;110.6;Overweight
Azerbaijan;AZE;2014;2.7;40.2;57.2;1.3;43.6;55.1;NA;NA;2.5;112.3;Overweight
Bahamas;BHS;1975;6.1;46.5;47.5;9.1;57.6;33.4;2341;188870;NA;80.9;Overweight
Bahamas;BHS;1976;5.9;46.3;47.8;8.9;57.4;33.8;2360;192885;NA;81.6;Overweight
Bahamas;BHS;1977;5.7;15.2;48.2;8.7;57.2;34.2;2216;197090;NA;82.4;Overweight
Bahamas;BHS;1978;5.6;45.6;48.8;8.5;56.9;34.6;2177;201474;NA;83.4;Overweight
Bahamas;BHS;1979;5.5;14.2;49.5;8.3;56.6;35.2;2264;205990;NA;84.7;Overweight
Bahamas;BHS;1980;5.3;44.4;50.3;8.1;56.1;35.8;2627;210600;NA;86.1;Overweight
Bahamas;BHS;1981;5.2;43.9;50.9;7.8;55.7;36.4;2499;215330;NA;87.3;Overweight
Bahamas;BHS;1982;5.1;43.3;51.6;7.6;55.3;37.1;2749;220188;NA;88.7;Overweight
Bahamas;BHS;1983;4.9;42.8;52.3;7.4;54.8;37.9;2686;225083;NA;90.2;Overweight
Bahamas;BHS;1984;4.8;42.2;22.2;7.1;54.1;38.8;2655;229899;NA;91.8;Overweight
Bahamas;BHS;1985;4.7;41.6;53.8;6.8;53.5;39.7;2702;234553;NA;93.5;Overweight
Bahamas;BHS;1986;4.5;10.2;54.5;6.6;52.8;40.6;2741;238989;NA;95.1;Overweight
Bahamas;BHS;1987;4.4;40.5;55.1;6.3;52.2;41.5;2737;243236;NA;96.6;Overweight
Bahamas;BHS;1988;4.3;9.2;55.7;6.1;51.5;42.5;2788;247409;NA;98.2;Overweight
Bahamas;BHS;1989;4.2;39.5;56.3;5.8;50.8;43.4;2777;251671;NA;99.7;Overweight
Bahamas;BHS;1990;4.1;8.2;56.9;5.6;50.1;44.3;2714;256128;NA;101.2;Overweight
