Entity;Code;Year;indicator_total;indicator_type
Barbados;BRB;1975;7.7;indicator_obes
Barbados;BRB;1976;8.1;indicator_obes
Barbados;BRB;1977;8.3;indicator_obes
Barbados;BRB;1978;8.6;indicator_obes
Barbados;BRB;1979;8.9;indicator_obes
Barbados;BRB;1980;9.3;indicator_obes
Barbados;BRB;1981;9.6;indicator_obes
Barbados;BRB;1982;9.8;indicator_obes
Barbados;BRB;1983;10.1;indicator_obes
Barbados;BRB;1984;10.3;indicator_obes
Barbados;BRB;1985;10.5;indicator_obes
Barbados;BRB;1986;10.8;indicator_obes
Barbados;BRB;1987;11.1;indicator_obes
Barbados;BRB;1988;11.2;indicator_obes
Barbados;BRB;1989;11.4;indicator_obes
Barbados;BRB;1990;11.6;indicator_obes
Barbados;BRB;1991;11.9;indicator_obes
Barbados;BRB;1992;12.1;indicator_obes
Barbados;BRB;1993;12.4;indicator_obes
Barbados;BRB;1994;12.7;indicator_obes
Barbados;BRB;1995;13.1;indicator_obes
Barbados;BRB;1996;13.4;indicator_obes
Barbados;BRB;1997;13.8;indicator_obes
Barbados;BRB;1998;14.2;indicator_obes
Barbados;BRB;1999;14.7;indicator_obes
Barbados;BRB;2000;15.1;indicator_obes
Barbados;BRB;2001;15.6;indicator_obes
Barbados;BRB;2002;16.1;indicator_obes
Barbados;BRB;2003;16.5;indicator_obes
Barbados;BRB;2004;17.1;indicator_obes
Barbados;BRB;2005;17.4;indicator_obes
Barbados;BRB;2006;17.9;indicator_obes
Barbados;BRB;2007;18.4;indicator_obes
Barbados;BRB;2008;18.9;indicator_obes
Barbados;BRB;2009;19.4;indicator_obes
Barbados;BRB;2010;19.8;indicator_obes
Barbados;BRB;2011;20.4;indicator_obes
Barbados;BRB;2012;20.9;indicator_obes
Barbados;BRB;2013;21.4;indicator_obes
Barbados;BRB;2014;22.1;indicator_obes
Barbados;BRB;2015;22.5;indicator_obes
Barbados;BRB;2016;23.1;indicator_obes
Belarus;BLR;1975;9.9;indicator_obes
Belarus;BLR;1976;10.2;indicator_obes
Belarus;BLR;1977;10.6;indicator_obes
Belarus;BLR;1978;11.1;indicator_obes
Belarus;BLR;1979;11.3;indicator_obes
Belarus;BLR;1980;11.7;indicator_obes
Belarus;BLR;1981;12.1;indicator_obes
Belarus;BLR;1982;12.5;indicator_obes
Belarus;BLR;1983;12.9;indicator_obes
Belarus;BLR;1984;13.3;indicator_obes
Belarus;BLR;1985;13.7;indicator_obes
Belarus;BLR;1986;14.1;indicator_obes
Belarus;BLR;1987;14.4;indicator_obes
Belarus;BLR;1988;14.8;indicator_obes
Belarus;BLR;1989;15.2;indicator_obes
Belarus;BLR;1990;15.6;indicator_obes
Belarus;BLR;1991;15.9;indicator_obes
Belarus;BLR;1992;16.3;indicator_obes
Belarus;BLR;1993;16.6;indicator_obes
Belarus;BLR;1994;16.9;indicator_obes
Belarus;BLR;1995;17.2;indicator_obes
Belarus;BLR;1996;17.5;indicator_obes
Belarus;BLR;1997;17.9;indicator_obes
Belarus;BLR;1998;18.2;indicator_obes
Belarus;BLR;1999;18.5;indicator_obes
Belarus;BLR;2000;18.8;indicator_obes
Belarus;BLR;2001;19.1;indicator_obes
Belarus;BLR;2002;19.5;indicator_obes
Belarus;BLR;2003;19.8;indicator_obes
Belarus;BLR;2004;20.2;indicator_obes
Belarus;BLR;2005;20.5;indicator_obes
Belarus;BLR;2006;20.9;indicator_obes
Belarus;BLR;2007;21.2;indicator_obes
Belarus;BLR;2008;21.6;indicator_obes
Belarus;BLR;2009;21.9;indicator_obes
Belarus;BLR;2010;22.3;indicator_obes
Belarus;BLR;2011;22.7;indicator_obes
Belarus;BLR;2012;23.1;indicator_obes
Belarus;BLR;2013;23.4;indicator_obes
Belarus;BLR;2014;23.7;indicator_obes
Belarus;BLR;2015;24.1;indicator_obes
Belarus;BLR;2016;24.5;indicator_obes
Belgium;BEL;1975;10.5;indicator_obes
Belgium;BEL;1976;10.7;indicator_obes
Belgium;BEL;1977;10.9;indicator_obes
Belgium;BEL;1978;11.1;indicator_obes
Belgium;BEL;1979;11.4;indicator_obes
Belgium;BEL;1980;11.6;indicator_obes
Belgium;BEL;1981;11.8;indicator_obes
Belgium;BEL;1982;12.1;indicator_obes
Belgium;BEL;1983;12.3;indicator_obes
Belgium;BEL;1984;12.5;indicator_obes
Belgium;BEL;1985;12.7;indicator_obes
Belgium;BEL;1986;13.1;indicator_obes
Belgium;BEL;1987;13.2;indicator_obes
Belgium;BEL;1988;13.5;indicator_obes
Belgium;BEL;1989;13.8;indicator_obes
Belgium;BEL;1990;14.1;indicator_obes
Belgium;BEL;1991;14.3;indicator_obes
Belgium;BEL;1992;14.6;indicator_obes
Belgium;BEL;1993;14.9;indicator_obes
Belgium;BEL;1994;15.2;indicator_obes
Belgium;BEL;1995;15.5;indicator_obes
Belgium;BEL;1996;15.8;indicator_obes
Belgium;BEL;1997;16.1;indicator_obes
Belgium;BEL;1998;16.4;indicator_obes
Belgium;BEL;1999;16.7;indicator_obes
Belgium;BEL;2000;17.1;indicator_obes
Belgium;BEL;2001;17.3;indicator_obes
Belgium;BEL;2002;17.6;indicator_obes
Belgium;BEL;2003;17.9;indicator_obes
Belgium;BEL;2004;18.2;indicator_obes
Belgium;BEL;2005;18.5;indicator_obes
Belgium;BEL;2006;18.9;indicator_obes
Belgium;BEL;2007;19.2;indicator_obes
Belgium;BEL;2008;19.5;indicator_obes
Belgium;BEL;2009;19.8;indicator_obes
Belgium;BEL;2010;20.1;indicator_obes
Belgium;BEL;2011;20.4;indicator_obes
Belgium;BEL;2012;20.7;indicator_obes
Belgium;BEL;2013;21.1;indicator_obes
Belgium;BEL;2014;21.4;indicator_obes
Belgium;BEL;2015;21.7;indicator_obes
Belgium;BEL;2016;22.1;indicator_obes
Belize;BLZ;1975;8.8;indicator_obes
Belize;BLZ;1976;9.1;indicator_obes
Belize;BLZ;1977;9.2;indicator_obes
Belize;BLZ;1978;9.3;indicator_obes
Belize;BLZ;1979;9.5;indicator_obes
Belize;BLZ;1980;9.7;indicator_obes
Belize;BLZ;1981;9.9;indicator_obes
Belize;BLZ;1982;10.2;indicator_obes
Belize;BLZ;1983;10.4;indicator_obes
Belize;BLZ;1984;10.7;indicator_obes
Belize;BLZ;1985;11.1;indicator_obes
Belize;BLZ;1986;11.2;indicator_obes
Belize;BLZ;1987;11.5;indicator_obes
Belize;BLZ;1988;11.8;indicator_obes
Belize;BLZ;1989;12.1;indicator_obes
Belize;BLZ;1990;12.4;indicator_obes
Belize;BLZ;1991;12.7;indicator_obes
Belize;BLZ;1992;13.1;indicator_obes
Belize;BLZ;1993;13.4;indicator_obes
Belize;BLZ;1994;13.8;indicator_obes
Belize;BLZ;1995;14.2;indicator_obes
Belize;BLZ;1996;14.6;indicator_obes
Belize;BLZ;1997;15.1;indicator_obes
Belize;BLZ;1998;15.5;indicator_obes
Belize;BLZ;1999;15.9;indicator_obes
Belize;BLZ;2000;16.4;indicator_obes
Belize;BLZ;2001;16.9;indicator_obes
Belize;BLZ;2002;17.3;indicator_obes
Belize;BLZ;2003;17.8;indicator_obes
Belize;BLZ;2004;18.2;indicator_obes
Belize;BLZ;2005;18.7;indicator_obes
Belize;BLZ;2006;19.1;indicator_obes
Belize;BLZ;2007;19.6;indicator_obes
Belize;BLZ;2008;20.1;indicator_obes
Belize;BLZ;2009;20.5;indicator_obes
Belize;BLZ;2010;21.1;indicator_obes
Belize;BLZ;2011;21.5;indicator_obes
Belize;BLZ;2012;22.1;indicator_obes
Belize;BLZ;2013;22.5;indicator_obes
Belize;BLZ;2014;23.1;indicator_obes
Belize;BLZ;2015;23.6;indicator_obes
Belize;BLZ;2016;24.1;indicator_obes
Benin;BEN;1975;1.1;indicator_obes
Benin;BEN;1976;1.2;indicator_obes
Benin;BEN;1977;1.3;indicator_obes
Benin;BEN;1978;1.4;indicator_obes
Benin;BEN;1979;1.5;indicator_obes
Benin;BEN;1980;1.6;indicator_obes
Benin;BEN;1981;1.7;indicator_obes
Benin;BEN;1982;1.8;indicator_obes
Benin;BEN;1983;2.1;indicator_obes
Benin;BEN;1984;2.1;indicator_obes
Benin;BEN;1985;2.3;indicator_obes
Benin;BEN;1986;2.4;indicator_obes
Benin;BEN;1987;2.6;indicator_obes
Benin;BEN;1988;2.7;indicator_obes
Benin;BEN;1989;2.9;indicator_obes
Benin;BEN;1990;3.1;indicator_obes
Benin;BEN;1991;3.2;indicator_obes
Benin;BEN;1992;3.4;indicator_obes
Benin;BEN;1993;3.6;indicator_obes
Benin;BEN;1994;3.8;indicator_obes
Benin;BEN;1995;4.1;indicator_obes
Benin;BEN;1996;4.2;indicator_obes
Benin;BEN;1997;4.4;indicator_obes
Benin;BEN;1998;4.6;indicator_obes
Benin;BEN;1999;4.8;indicator_obes
Benin;BEN;2000;5.1;indicator_obes
Benin;BEN;2001;5.2;indicator_obes
Benin;BEN;2002;5.5;indicator_obes
Benin;BEN;2003;5.7;indicator_obes
Benin;BEN;2004;6.1;indicator_obes
Benin;BEN;2005;6.2;indicator_obes
Benin;BEN;2006;6.5;indicator_obes
Benin;BEN;2007;6.7;indicator_obes
Benin;BEN;2008;7.1;indicator_obes
Benin;BEN;2009;7.3;indicator_obes
Benin;BEN;2010;7.6;indicator_obes
Benin;BEN;2011;7.9;indicator_obes
Benin;BEN;2012;8.2;indicator_obes
Benin;BEN;2013;8.6;indicator_obes
Benin;BEN;2014;8.9;indicator_obes
Benin;BEN;2015;9.3;indicator_obes
Benin;BEN;2016;9.6;indicator_obes
Bhutan;BTN;1975;0.4;indicator_obes
Bhutan;BTN;1976;0.4;indicator_obes
Bhutan;BTN;1977;0.5;indicator_obes
Bhutan;BTN;1978;0.5;indicator_obes
Bhutan;BTN;1979;0.5;indicator_obes
Bhutan;BTN;1980;0.6;indicator_obes
Bhutan;BTN;1981;0.6;indicator_obes
Bhutan;BTN;1982;0.7;indicator_obes
Bhutan;BTN;1983;0.7;indicator_obes
Bhutan;BTN;1984;0.8;indicator_obes
Bhutan;BTN;1985;0.8;indicator_obes
Bhutan;BTN;1986;0.9;indicator_obes
Bhutan;BTN;1987;1.1;indicator_obes
Bhutan;BTN;1988;1.1;indicator_obes
Bhutan;BTN;1989;1.1;indicator_obes
Bhutan;BTN;1990;1.2;indicator_obes
Bhutan;BTN;1991;1.3;indicator_obes
Bhutan;BTN;1992;1.4;indicator_obes
Bhutan;BTN;1993;1.5;indicator_obes
Bhutan;BTN;1994;1.6;indicator_obes
Bhutan;BTN;1995;1.7;indicator_obes
Bhutan;BTN;1996;1.8;indicator_obes
Bhutan;BTN;1997;2.1;indicator_obes
Bhutan;BTN;1998;2.1;indicator_obes
Bhutan;BTN;1999;2.3;indicator_obes
Bhutan;BTN;2000;2.4;indicator_obes
Bhutan;BTN;2001;2.6;indicator_obes
Bhutan;BTN;2002;2.8;indicator_obes
Bhutan;BTN;2003;3.1;indicator_obes
Bhutan;BTN;2004;3.2;indicator_obes
Bhutan;BTN;2005;3.4;indicator_obes
Bhutan;BTN;2006;3.6;indicator_obes
Bhutan;BTN;2007;3.9;indicator_obes
Bhutan;BTN;2008;4.1;indicator_obes
Bhutan;BTN;2009;4.4;indicator_obes
Bhutan;BTN;2010;4.6;indicator_obes
Bhutan;BTN;2011;4.9;indicator_obes
Bhutan;BTN;2012;5.2;indicator_obes
Bhutan;BTN;2013;5.5;indicator_obes
Bhutan;BTN;2014;5.7;indicator_obes
Bhutan;BTN;2015;6.1;indicator_obes
Bhutan;BTN;2016;6.4;indicator_obes
Bolivia;BOL;1975;4.8;indicator_obes
Bolivia;BOL;1976;5.1;indicator_obes
Bolivia;BOL;1977;5.2;indicator_obes
Bolivia;BOL;1978;5.4;indicator_obes
Bolivia;BOL;1979;5.6;indicator_obes
Bolivia;BOL;1980;5.9;indicator_obes
Bolivia;BOL;1981;6.2;indicator_obes
Bolivia;BOL;1982;6.4;indicator_obes
Bolivia;BOL;1983;6.7;indicator_obes
Bolivia;BOL;1984;7.1;indicator_obes
Bolivia;BOL;1985;7.4;indicator_obes
Bolivia;BOL;1986;7.7;indicator_obes
Bolivia;BOL;1987;8.1;indicator_obes
Bolivia;BOL;1988;8.5;indicator_obes
Bolivia;BOL;1989;8.8;indicator_obes
Bolivia;BOL;1990;9.2;indicator_obes
Bolivia;BOL;1991;9.6;indicator_obes
Bolivia;BOL;1992;10.1;indicator_obes
Bolivia;BOL;1993;10.4;indicator_obes
Bolivia;BOL;1994;10.8;indicator_obes
Bolivia;BOL;1995;11.2;indicator_obes
Bolivia;BOL;1996;11.6;indicator_obes
Bolivia;BOL;1997;12.1;indicator_obes
Bolivia;BOL;1998;12.4;indicator_obes
Bolivia;BOL;1999;12.8;indicator_obes
Bolivia;BOL;2000;13.2;indicator_obes
Bolivia;BOL;2001;13.6;indicator_obes
Bolivia;BOL;2002;14.1;indicator_obes
Bolivia;BOL;2003;14.4;indicator_obes
Bolivia;BOL;2004;14.8;indicator_obes
Bolivia;BOL;2005;15.2;indicator_obes
Bolivia;BOL;2006;15.7;indicator_obes
Bolivia;BOL;2007;16.1;indicator_obes
Bolivia;BOL;2008;16.5;indicator_obes
Bolivia;BOL;2009;17.1;indicator_obes
Bolivia;BOL;2010;17.4;indicator_obes
Bolivia;BOL;2011;17.9;indicator_obes
Bolivia;BOL;2012;18.3;indicator_obes
Bolivia;BOL;2013;18.8;indicator_obes
Bolivia;BOL;2014;19.3;indicator_obes
Bolivia;BOL;2015;19.7;indicator_obes
Bolivia;BOL;2016;20.2;indicator_obes
Bosnia and Herzegovina;BIH;1975;5.9;indicator_obes
Bosnia and Herzegovina;BIH;1976;6.2;indicator_obes
Bosnia and Herzegovina;BIH;1977;6.4;indicator_obes
Bosnia and Herzegovina;BIH;1978;6.7;indicator_obes
Bosnia and Herzegovina;BIH;1979;7.1;indicator_obes
Bosnia and Herzegovina;BIH;1980;7.3;indicator_obes
Bosnia and Herzegovina;BIH;1981;7.6;indicator_obes
Bosnia and Herzegovina;BIH;1982;7.8;indicator_obes
Bosnia and Herzegovina;BIH;1983;8.1;indicator_obes
Bosnia and Herzegovina;BIH;1984;8.4;indicator_obes
Bosnia and Herzegovina;BIH;1985;8.7;indicator_obes
Bosnia and Herzegovina;BIH;1986;8.9;indicator_obes
Bosnia and Herzegovina;BIH;1987;9.2;indicator_obes
Bosnia and Herzegovina;BIH;1988;9.5;indicator_obes
Bosnia and Herzegovina;BIH;1989;9.7;indicator_obes
Bosnia and Herzegovina;BIH;1990;10.1;indicator_obes
Bosnia and Herzegovina;BIH;1991;10.3;indicator_obes
Bosnia and Herzegovina;BIH;1992;10.5;indicator_obes
Bosnia and Herzegovina;BIH;1993;10.8;indicator_obes
Bosnia and Herzegovina;BIH;1994;11.1;indicator_obes
Bosnia and Herzegovina;BIH;1995;11.3;indicator_obes
Bosnia and Herzegovina;BIH;1996;11.6;indicator_obes
Bosnia and Herzegovina;BIH;1997;11.8;indicator_obes
Bosnia and Herzegovina;BIH;1998;12.1;indicator_obes
Bosnia and Herzegovina;BIH;1999;12.3;indicator_obes
Bosnia and Herzegovina;BIH;2000;12.6;indicator_obes
Bosnia and Herzegovina;BIH;2001;12.8;indicator_obes
Bosnia and Herzegovina;BIH;2002;13.1;indicator_obes
Bosnia and Herzegovina;BIH;2003;13.4;indicator_obes
Bosnia and Herzegovina;BIH;2004;13.7;indicator_obes
Bosnia and Herzegovina;BIH;2005;14.1;indicator_obes
Bosnia and Herzegovina;BIH;2006;14.3;indicator_obes
Bosnia and Herzegovina;BIH;2007;14.6;indicator_obes
Bosnia and Herzegovina;BIH;2008;14.9;indicator_obes
Bosnia and Herzegovina;BIH;2009;15.3;indicator_obes
Bosnia and Herzegovina;BIH;2010;15.6;indicator_obes
Bosnia and Herzegovina;BIH;2011;16.1;indicator_obes
Bosnia and Herzegovina;BIH;2012;16.3;indicator_obes
Bosnia and Herzegovina;BIH;2013;16.7;indicator_obes
Bosnia and Herzegovina;BIH;2014;17.1;indicator_obes
Bosnia and Herzegovina;BIH;2015;17.5;indicator_obes
Bosnia and Herzegovina;BIH;2016;17.9;indicator_obes
Botswana;BWA;1975;2.8;indicator_obes
Botswana;BWA;1976;2.9;indicator_obes
Botswana;BWA;1977;3.1;indicator_obes
Botswana;BWA;1978;3.3;indicator_obes
Botswana;BWA;1979;3.5;indicator_obes
Botswana;BWA;1980;3.7;indicator_obes
Botswana;BWA;1981;3.9;indicator_obes
Botswana;BWA;1982;4.2;indicator_obes
Botswana;BWA;1983;4.5;indicator_obes
Botswana;BWA;1984;4.9;indicator_obes
Botswana;BWA;1985;5.2;indicator_obes
Botswana;BWA;1986;5.7;indicator_obes
Botswana;BWA;1987;6.1;indicator_obes
Botswana;BWA;1988;6.7;indicator_obes
Botswana;BWA;1989;7.2;indicator_obes
Botswana;BWA;1990;7.8;indicator_obes
Botswana;BWA;1991;8.4;indicator_obes
Botswana;BWA;1992;9.1;indicator_obes
Botswana;BWA;1993;9.6;indicator_obes
Botswana;BWA;1994;10.2;indicator_obes
Botswana;BWA;1995;10.7;indicator_obes
Botswana;BWA;1996;11.3;indicator_obes
Botswana;BWA;1997;11.8;indicator_obes
Botswana;BWA;1998;12.2;indicator_obes
Botswana;BWA;1999;12.7;indicator_obes
Botswana;BWA;2000;13.1;indicator_obes
Botswana;BWA;2001;13.6;indicator_obes
Botswana;BWA;2002;14.1;indicator_obes
Botswana;BWA;2003;14.4;indicator_obes
Botswana;BWA;2004;14.8;indicator_obes
Botswana;BWA;2005;15.1;indicator_obes
Botswana;BWA;2006;15.5;indicator_obes
Botswana;BWA;2007;15.8;indicator_obes
Botswana;BWA;2008;16.2;indicator_obes
Botswana;BWA;2009;16.5;indicator_obes
Botswana;BWA;2010;16.9;indicator_obes
Botswana;BWA;2011;17.2;indicator_obes
Botswana;BWA;2012;17.5;indicator_obes
Botswana;BWA;2013;17.9;indicator_obes
Botswana;BWA;2014;18.2;indicator_obes
Botswana;BWA;2015;18.6;indicator_obes
Botswana;BWA;2016;18.9;indicator_obes
Brazil;BRA;1975;5.2;indicator_obes
Brazil;BRA;1976;5.5;indicator_obes
Brazil;BRA;1977;5.7;indicator_obes
Brazil;BRA;1978;6.1;indicator_obes
Brazil;BRA;1979;6.3;indicator_obes
Brazil;BRA;1980;6.6;indicator_obes
Brazil;BRA;1981;6.9;indicator_obes
Brazil;BRA;1982;7.2;indicator_obes
Brazil;BRA;1983;7.6;indicator_obes
Brazil;BRA;1984;7.9;indicator_obes
Brazil;BRA;1985;8.3;indicator_obes
Brazil;BRA;1986;8.6;indicator_obes
Brazil;BRA;1987;9.1;indicator_obes
Brazil;BRA;1988;9.4;indicator_obes
Brazil;BRA;1989;9.8;indicator_obes
Brazil;BRA;1990;10.2;indicator_obes
Brazil;BRA;1991;10.6;indicator_obes
Brazil;BRA;1992;11.1;indicator_obes
Brazil;BRA;1993;11.4;indicator_obes
Brazil;BRA;1994;11.8;indicator_obes
Brazil;BRA;1995;12.2;indicator_obes
Brazil;BRA;1996;12.7;indicator_obes
Brazil;BRA;1997;13.1;indicator_obes
Brazil;BRA;1998;13.6;indicator_obes
Brazil;BRA;1999;14.1;indicator_obes
Brazil;BRA;2000;14.5;indicator_obes
Brazil;BRA;2001;15.1;indicator_obes
Brazil;BRA;2002;15.5;indicator_obes
Brazil;BRA;2003;15.9;indicator_obes
Brazil;BRA;2004;16.4;indicator_obes
Brazil;BRA;2005;16.8;indicator_obes
Brazil;BRA;2006;17.3;indicator_obes
Brazil;BRA;2007;17.8;indicator_obes
Brazil;BRA;2008;18.2;indicator_obes
Brazil;BRA;2009;18.7;indicator_obes
Brazil;BRA;2010;19.2;indicator_obes
Brazil;BRA;2011;19.6;indicator_obes
Brazil;BRA;2012;20.1;indicator_obes
Brazil;BRA;2013;20.6;indicator_obes
Brazil;BRA;2014;21.1;indicator_obes
Brazil;BRA;2015;21.6;indicator_obes
Brazil;BRA;2016;22.1;indicator_obes
Brunei;BRN;1975;2.6;indicator_obes
Brunei;BRN;1976;2.7;indicator_obes
Brunei;BRN;1977;2.7;indicator_obes
Brunei;BRN;1978;2.8;indicator_obes
Brunei;BRN;1979;2.8;indicator_obes
Brunei;BRN;1980;2.9;indicator_obes
Brunei;BRN;1981;3.1;indicator_obes
Brunei;BRN;1982;3.1;indicator_obes
Brunei;BRN;1983;3.2;indicator_obes
Brunei;BRN;1984;3.3;indicator_obes
Brunei;BRN;1985;3.4;indicator_obes
Brunei;BRN;1986;3.6;indicator_obes
Brunei;BRN;1987;3.8;indicator_obes
Brunei;BRN;1988;4.1;indicator_obes
Brunei;BRN;1989;4.2;indicator_obes
Brunei;BRN;1990;4.4;indicator_obes
Brunei;BRN;1991;4.6;indicator_obes
Brunei;BRN;1992;4.8;indicator_obes
Brunei;BRN;1993;5.1;indicator_obes
Brunei;BRN;1994;5.3;indicator_obes
Brunei;BRN;1995;5.6;indicator_obes
Brunei;BRN;1996;5.9;indicator_obes
Brunei;BRN;1997;6.2;indicator_obes
Brunei;BRN;1998;6.5;indicator_obes
Brunei;BRN;1999;6.8;indicator_obes
Brunei;BRN;2000;7.2;indicator_obes
Brunei;BRN;2001;7.5;indicator_obes
Brunei;BRN;2002;7.9;indicator_obes
Brunei;BRN;2003;8.2;indicator_obes
Brunei;BRN;2004;8.6;indicator_obes
Brunei;BRN;2005;9.1;indicator_obes
Brunei;BRN;2006;9.4;indicator_obes
Brunei;BRN;2007;9.8;indicator_obes
Brunei;BRN;2008;10.2;indicator_obes
Brunei;BRN;2009;10.7;indicator_obes
Brunei;BRN;2010;11.1;indicator_obes
Brunei;BRN;2011;11.6;indicator_obes
Brunei;BRN;2012;12.1;indicator_obes
Brunei;BRN;2013;12.6;indicator_obes
Brunei;BRN;2014;13.1;indicator_obes
Brunei;BRN;2015;13.6;indicator_obes
Brunei;BRN;2016;14.1;indicator_obes
Bulgaria;BGR;1975;10.1;indicator_obes
Bulgaria;BGR;1976;10.5;indicator_obes
Bulgaria;BGR;1977;10.9;indicator_obes
Bulgaria;BGR;1978;11.3;indicator_obes
Bulgaria;BGR;1979;11.7;indicator_obes
Bulgaria;BGR;1980;12.1;indicator_obes
Bulgaria;BGR;1981;12.4;indicator_obes
Bulgaria;BGR;1982;12.8;indicator_obes
Bulgaria;BGR;1983;13.1;indicator_obes
Bulgaria;BGR;1984;13.5;indicator_obes
Bulgaria;BGR;1985;13.8;indicator_obes
Bulgaria;BGR;1986;14.2;indicator_obes
Bulgaria;BGR;1987;14.5;indicator_obes
Bulgaria;BGR;1988;14.8;indicator_obes
Bulgaria;BGR;1989;15.1;indicator_obes
Bulgaria;BGR;1990;15.4;indicator_obes
Bulgaria;BGR;1991;15.7;indicator_obes
Bulgaria;BGR;1992;16.1;indicator_obes
Bulgaria;BGR;1993;16.3;indicator_obes
Bulgaria;BGR;1994;16.7;indicator_obes
Bulgaria;BGR;1995;17.1;indicator_obes
Bulgaria;BGR;1996;17.3;indicator_obes
Bulgaria;BGR;1997;17.6;indicator_obes
Bulgaria;BGR;1998;17.9;indicator_obes
Bulgaria;BGR;1999;18.2;indicator_obes
Bulgaria;BGR;2000;18.6;indicator_obes
Bulgaria;BGR;2001;18.9;indicator_obes
Bulgaria;BGR;2002;19.3;indicator_obes
Bulgaria;BGR;2003;19.6;indicator_obes
Bulgaria;BGR;2004;20.1;indicator_obes
Bulgaria;BGR;2005;20.4;indicator_obes
Bulgaria;BGR;2006;20.8;indicator_obes
Bulgaria;BGR;2007;21.2;indicator_obes
Bulgaria;BGR;2008;21.6;indicator_obes
Bulgaria;BGR;2009;22.1;indicator_obes
Bulgaria;BGR;2010;22.4;indicator_obes
Bulgaria;BGR;2011;22.8;indicator_obes
Bulgaria;BGR;2012;23.2;indicator_obes
Bulgaria;BGR;2013;23.7;indicator_obes
Bulgaria;BGR;2014;24.1;indicator_obes
Bulgaria;BGR;2015;24.5;indicator_obes
Bulgaria;BGR;2016;25.1;indicator_obes
Burkina Faso;BFA;1975;0.4;indicator_obes
Burkina Faso;BFA;1976;0.5;indicator_obes
Burkina Faso;BFA;1977;0.5;indicator_obes
Burkina Faso;BFA;1978;0.5;indicator_obes
Burkina Faso;BFA;1979;0.6;indicator_obes
Burkina Faso;BFA;1980;0.6;indicator_obes
Burkina Faso;BFA;1981;0.6;indicator_obes
Burkina Faso;BFA;1982;0.7;indicator_obes
Burkina Faso;BFA;1983;0.7;indicator_obes
Burkina Faso;BFA;1984;0.8;indicator_obes
Burkina Faso;BFA;1985;0.8;indicator_obes
Burkina Faso;BFA;1986;0.9;indicator_obes
Burkina Faso;BFA;1987;1.1;indicator_obes
Burkina Faso;BFA;1988;1.1;indicator_obes
Burkina Faso;BFA;1989;1.1;indicator_obes
Burkina Faso;BFA;1990;1.2;indicator_obes
Burkina Faso;BFA;1991;1.3;indicator_obes
Burkina Faso;BFA;1992;1.3;indicator_obes
Burkina Faso;BFA;1993;1.4;indicator_obes
Burkina Faso;BFA;1994;1.5;indicator_obes
Burkina Faso;BFA;1995;1.6;indicator_obes
Burkina Faso;BFA;1996;1.7;indicator_obes
Burkina Faso;BFA;1997;1.8;indicator_obes
Burkina Faso;BFA;1998;1.9;indicator_obes
Burkina Faso;BFA;1999;2.1;indicator_obes
Burkina Faso;BFA;2000;2.1;indicator_obes
Burkina Faso;BFA;2001;2.3;indicator_obes
Burkina Faso;BFA;2002;2.4;indicator_obes
Burkina Faso;BFA;2003;2.6;indicator_obes
Burkina Faso;BFA;2004;2.8;indicator_obes
Burkina Faso;BFA;2005;2.9;indicator_obes
Burkina Faso;BFA;2006;3.1;indicator_obes
Burkina Faso;BFA;2007;3.3;indicator_obes
Burkina Faso;BFA;2008;3.5;indicator_obes
Burkina Faso;BFA;2009;3.7;indicator_obes
Burkina Faso;BFA;2010;4.1;indicator_obes
Burkina Faso;BFA;2011;4.2;indicator_obes
Burkina Faso;BFA;2012;4.5;indicator_obes
Burkina Faso;BFA;2013;4.7;indicator_obes
Burkina Faso;BFA;2014;5.1;indicator_obes
Burkina Faso;BFA;2015;5.3;indicator_obes
Burkina Faso;BFA;2016;5.6;indicator_obes
Burundi;BDI;1975;0.6;indicator_obes
Burundi;BDI;1976;0.6;indicator_obes
Burundi;BDI;1977;0.7;indicator_obes
Burundi;BDI;1978;0.7;indicator_obes
Burundi;BDI;1979;0.7;indicator_obes
Burundi;BDI;1980;0.8;indicator_obes
Burundi;BDI;1981;0.8;indicator_obes
Burundi;BDI;1982;0.9;indicator_obes
Burundi;BDI;1983;0.9;indicator_obes
Burundi;BDI;1984;1.1;indicator_obes
Burundi;BDI;1985;1.1;indicator_obes
Burundi;BDI;1986;1.1;indicator_obes
Burundi;BDI;1987;1.2;indicator_obes
Burundi;BDI;1988;1.2;indicator_obes
Burundi;BDI;1989;1.3;indicator_obes
Burundi;BDI;1990;1.4;indicator_obes
Burundi;BDI;1991;1.5;indicator_obes
Burundi;BDI;1992;1.6;indicator_obes
Burundi;BDI;1993;1.7;indicator_obes
Burundi;BDI;1994;1.8;indicator_obes
Burundi;BDI;1995;1.9;indicator_obes
Burundi;BDI;1996;2.1;indicator_obes
Burundi;BDI;1997;2.1;indicator_obes
Burundi;BDI;1998;2.2;indicator_obes
Burundi;BDI;1999;2.3;indicator_obes
Burundi;BDI;2000;2.4;indicator_obes
Burundi;BDI;2001;2.5;indicator_obes
Burundi;BDI;2002;2.6;indicator_obes
Burundi;BDI;2003;2.8;indicator_obes
Burundi;BDI;2004;2.9;indicator_obes
Burundi;BDI;2005;3.1;indicator_obes
Burundi;BDI;2006;3.2;indicator_obes
Burundi;BDI;2007;3.4;indicator_obes
Burundi;BDI;2008;3.6;indicator_obes
Burundi;BDI;2009;3.8;indicator_obes
Burundi;BDI;2010;4.1;indicator_obes
