ID;Entity;Code;Year;Overweight;Weight;Total population (Gapminder);Daily caloric supply (kcal per person) (kcal/person/day);Prevalence of undernourishment (% of population)
411;Austria;AUT;1985;16.2;Overweight;7559621;3374;NA
412;Austria;AUT;1986;47.7;Overweight;7570906;3429;NA
413;Austria;AUT;1987;48.4;Overweight;7585345;3420;NA
414;Austria;AUT;1988;49.1;Overweight;7605095;3422;NA
415;Austria;AUT;1989;49.7;Overweight;7632984;3478;NA
416;Austria;AUT;1990;50.4;Overweight;7670513;3510;NA
417;Austria;AUT;1991;20.2;Overweight;7719577;3556;NA
418;Austria;AUT;1992;51.6;Overweight;7778255;3546;NA
419;Austria;AUT;1993;52.2;Overweight;7839625;3508;NA
420;Austria;AUT;1994;52.7;Overweight;7894229;3557;NA
421;Austria;AUT;1995;53.3;Overweight;7935624;3510;NA
422;Austria;AUT;1996;53.9;Overweight;7960464;3551;NA
423;Austria;AUT;1997;54.4;Overweight;7971553;3494;NA
424;Austria;AUT;1998;24.2;Overweight;7976117;3608;NA
425;Austria;AUT;1999;55.5;Overweight;7984694;3673;NA
426;Austria;AUT;2000;56.1;Overweight;8004712;3726;02. Mai
427;Austria;AUT;2001;56.6;Overweight;8038480;3728;02. Mai
428;Austria;AUT;2002;57.1;Overweight;8083059;3652;02. Mai
429;Austria;AUT;2003;57.5;Overweight;8134235;3609;02. Mai
430;Austria;AUT;2004;27.2;Overweight;8185553;3606;02. Mai
431;Austria;AUT;2005;58.4;Overweight;8232196;3640;02. Mai
432;Austria;AUT;2006;58.9;Overweight;8273208;3719;02. Mai
433;Austria;AUT;2007;59.3;Overweight;8309783;3737;02. Mai
434;Austria;AUT;2008;59.8;Overweight;8341806;3717;02. Mai
435;Austria;AUT;2009;60.2;Overweight;8369639;3723;02. Mai
436;Austria;AUT;2010;60.7;Overweight;8393644;3724;02. Mai
437;Austria;AUT;2011;61.1;Overweight;8413429;3735;02. Mai
438;Austria;AUT;2012;61.6;Overweight;8428915;3739;02. Mai
439;Austria;AUT;2013;2.3;Overweight;8441263;3768;02. Mai
440;Austria;AUT;2014;62.5;Overweight;NA;NA;02. Mai
441;Azerbaijan;AZE;1975;32.1;Overweight;5688997;3341;NA
442;Azerbaijan;AZE;1976;32.6;Overweight;5784587;3404;NA
443;Azerbaijan;AZE;1977;33.1;Overweight;5878259;3366;NA
444;Azerbaijan;AZE;1978;33.7;Overweight;5971198;3387;NA
445;Azerbaijan;AZE;1979;34.2;Overweight;6064905;3384;NA
446;Azerbaijan;AZE;1980;34.7;Overweight;6160502;3378;NA
447;Azerbaijan;AZE;1981;35.3;Overweight;6258490;3355;NA
448;Azerbaijan;AZE;1982;35.8;Overweight;6358780;3377;NA
449;Azerbaijan;AZE;1983;36.3;Overweight;6461139;3386;NA
450;Azerbaijan;AZE;1984;36.8;Overweight;6565062;3388;NA
451;Azerbaijan;AZE;1985;37.3;Overweight;6670151;3380;NA
452;Azerbaijan;AZE;1986;37.8;Overweight;6775858;3364;NA
453;Azerbaijan;AZE;1987;38.3;Overweight;6882160;3404;NA
454;Azerbaijan;AZE;1988;38.8;Overweight;6989708;3395;NA
455;Azerbaijan;AZE;1989;39.2;Overweight;7099449;3348;NA
456;Azerbaijan;AZE;1990;39.5;Overweight;7211692;3372;NA
457;Azerbaijan;AZE;1991;39.8;Overweight;7327570;3032;NA
458;Azerbaijan;AZE;1992;39.9;Overweight;7445925;2318;NA
459;Azerbaijan;AZE;1993;39.9;Overweight;7562075;2235;NA
460;Azerbaijan;AZE;1994;39.7;Overweight;7669735;2159;NA
461;Azerbaijan;AZE;1995;39.5;Overweight;7764798;2126;NA
462;Azerbaijan;AZE;1996;39.3;Overweight;7845310;2223;NA
463;Azerbaijan;AZE;1997;39.3;Overweight;7913692;2021;NA
464;Azerbaijan;AZE;1998;39.3;Overweight;7975648;2119;NA
465;Azerbaijan;AZE;1999;39.5;Overweight;8039312;2185;NA
466;Azerbaijan;AZE;2000;39.9;Overweight;8110723;2282;23
467;Azerbaijan;AZE;2001;40.3;Overweight;8191464;2371;18. Jun
468;Azerbaijan;AZE;2002;10.2;Overweight;8280252;2461;14. Aug
469;Azerbaijan;AZE;2003;41.8;Overweight;8376733;2554;11. Apr
470;Azerbaijan;AZE;2004;42.7;Overweight;8479668;2639;08. Feb
471;Azerbaijan;AZE;2005;43.8;Overweight;8587902;2837;05. Mai
472;Azerbaijan;AZE;2006;45.1;Overweight;8701719;3006;03. Jul
473;Azerbaijan;AZE;2007;46.6;Overweight;8821012;3019;02. Aug
474;Azerbaijan;AZE;2008;17.2;Overweight;8943600;3026;02. Mai
475;Azerbaijan;AZE;2009;49.4;Overweight;9066604;2995;02. Mai
476;Azerbaijan;AZE;2010;50.7;Overweight;9187783;2973;02. Mai
477;Azerbaijan;AZE;2011;51.9;Overweight;9306023;3039;02. Mai
478;Azerbaijan;AZE;2012;22.2;Overweight;9421233;3055;02. Mai
479;Azerbaijan;AZE;2013;54.1;Overweight;9533445;3118;02. Mai
480;Azerbaijan;AZE;2014;55.1;Overweight;NA;NA;02. Mai
481;Bahamas;BHS;1975;33.4;Overweight;188870;2341;NA
482;Bahamas;BHS;1976;33.8;Overweight;192885;2360;NA
483;Bahamas;BHS;1977;34.2;Overweight;197090;2216;NA
484;Bahamas;BHS;1978;34.6;Overweight;201474;2177;NA
485;Bahamas;BHS;1979;35.2;Overweight;205990;2264;NA
486;Bahamas;BHS;1980;35.8;Overweight;210600;2627;NA
487;Bahamas;BHS;1981;36.4;Overweight;215330;2499;NA
488;Bahamas;BHS;1982;37.1;Overweight;220188;2749;NA
489;Bahamas;BHS;1983;37.9;Overweight;225083;2686;NA
490;Bahamas;BHS;1984;38.8;Overweight;229899;2655;NA
491;Bahamas;BHS;1985;39.7;Overweight;234553;2702;NA
492;Bahamas;BHS;1986;40.6;Overweight;238989;2741;NA
493;Bahamas;BHS;1987;41.5;Overweight;243236;2737;NA
494;Bahamas;BHS;1988;42.5;Overweight;247409;2788;NA
495;Bahamas;BHS;1989;43.4;Overweight;251671;2777;NA
496;Bahamas;BHS;1990;44.3;Overweight;256128;2714;NA
497;Bahamas;BHS;1991;45.2;Overweight;260845;2607;NA
498;Bahamas;BHS;1992;45.9;Overweight;265761;2503;NA
499;Bahamas;BHS;1993;46.6;Overweight;270701;2420;NA
500;Bahamas;BHS;1994;47.2;Overweight;275426;2421;NA
501;Bahamas;BHS;1995;47.8;Overweight;279774;2535;NA
502;Bahamas;BHS;1996;48.5;Overweight;283677;2536;NA
503;Bahamas;BHS;1997;49.1;Overweight;287217;2651;NA
504;Bahamas;BHS;1998;49.8;Overweight;290571;2601;NA
505;Bahamas;BHS;1999;50.5;Overweight;293988;2703;NA
506;Bahamas;BHS;2000;51.4;Overweight;297651;2779;NA
507;Bahamas;BHS;2001;52.2;Overweight;301606;2765;NA
508;Bahamas;BHS;2002;53.1;Overweight;305801;2725;NA
509;Bahamas;BHS;2003;53.9;Overweight;310201;2686;NA
510;Bahamas;BHS;2004;54.7;Overweight;314739;2662;NA
511;Bahamas;BHS;2005;55.4;Overweight;319358;2648;NA
512;Bahamas;BHS;2006;56.1;Overweight;324066;2627;NA
513;Bahamas;BHS;2007;56.8;Overweight;328861;2605;NA
514;Bahamas;BHS;2008;57.4;Overweight;333661;2585;NA
515;Bahamas;BHS;2009;27.2;Overweight;338358;2619;NA
516;Bahamas;BHS;2010;58.6;Overweight;342877;2598;NA
517;Bahamas;BHS;2011;59.1;Overweight;347176;2568;NA
518;Bahamas;BHS;2012;59.7;Overweight;351275;2671;NA
519;Bahamas;BHS;2013;60.3;Overweight;355233;2670;NA
520;Bahamas;BHS;2014;60.9;Overweight;NA;NA;NA
521;Bahrain;BHR;1975;38.7;Overweight;265160;NA;NA
522;Bahrain;BHR;1976;39.3;Overweight;282245;NA;NA
523;Bahrain;BHR;1977;39.8;Overweight;301559;NA;NA
524;Bahrain;BHR;1978;40.4;Overweight;321751;NA;NA
525;Bahrain;BHR;1979;10.2;Overweight;340980;NA;NA
526;Bahrain;BHR;1980;41.7;Overweight;357957;NA;NA
527;Bahrain;BHR;1981;42.3;Overweight;372074;NA;NA
528;Bahrain;BHR;1982;12.2;Overweight;383785;NA;NA
529;Bahrain;BHR;1983;43.7;Overweight;394164;NA;NA
530;Bahrain;BHR;1984;44.4;Overweight;404829;NA;NA
531;Bahrain;BHR;1985;45.1;Overweight;416929;NA;NA
532;Bahrain;BHR;1986;45.8;Overweight;430845;NA;NA
533;Bahrain;BHR;1987;46.5;Overweight;446142;NA;NA
534;Bahrain;BHR;1988;47.2;Overweight;462184;NA;NA
535;Bahrain;BHR;1989;47.9;Overweight;477995;NA;NA
536;Bahrain;BHR;1990;48.6;Overweight;492891;NA;NA
537;Bahrain;BHR;1991;49.3;Overweight;506685;NA;NA
538;Bahrain;BHR;1992;19.2;Overweight;519696;NA;NA
539;Bahrain;BHR;1993;50.7;Overweight;532362;NA;NA
540;Bahrain;BHR;1994;51.4;Overweight;545329;NA;NA
541;Bahrain;BHR;1995;52.1;Overweight;559069;NA;NA
542;Bahrain;BHR;1996;52.8;Overweight;574914;NA;NA
543;Bahrain;BHR;1997;53.5;Overweight;592986;NA;NA
544;Bahrain;BHR;1998;54.2;Overweight;611237;NA;NA
545;Bahrain;BHR;1999;54.9;Overweight;626765;NA;NA
546;Bahrain;BHR;2000;55.6;Overweight;638193;NA;NA
547;Bahrain;BHR;2001;56.3;Overweight;642510;NA;NA
548;Bahrain;BHR;2002;26.2;Overweight;642070;NA;NA
549;Bahrain;BHR;2003;57.7;Overweight;647164;NA;NA
550;Bahrain;BHR;2004;58.4;Overweight;671760;NA;NA
551;Bahrain;BHR;2005;59.1;Overweight;724807;NA;NA
552;Bahrain;BHR;2006;59.7;Overweight;811410;NA;NA
553;Bahrain;BHR;2007;60.4;Overweight;925733;NA;NA
554;Bahrain;BHR;2008;1.3;Overweight;1052359;NA;NA
555;Bahrain;BHR;2009;61.6;Overweight;1169578;NA;NA
556;Bahrain;BHR;2010;62.2;Overweight;1261835;NA;NA
557;Bahrain;BHR;2011;62.7;Overweight;1323535;NA;NA
558;Bahrain;BHR;2012;63.3;Overweight;1359485;NA;NA
559;Bahrain;BHR;2013;63.9;Overweight;1377273;NA;NA
560;Bahrain;BHR;2014;64.6;Overweight;NA;NA;NA
561;Bangladesh;BGD;1975;6.1;Overweight;70582168;1946;NA
562;Bangladesh;BGD;1976;6.1;Overweight;72053923;2091;NA
563;Bangladesh;BGD;1977;6.1;Overweight;73915723;1899;NA
564;Bangladesh;BGD;1978;6.2;Overweight;76066342;2032;NA
565;Bangladesh;BGD;1979;6.2;Overweight;78342736;2084;NA
566;Bangladesh;BGD;1980;6.3;Overweight;80624423;2023;NA
567;Bangladesh;BGD;1981;6.4;Overweight;82883616;1998;NA
568;Bangladesh;BGD;1982;6.5;Overweight;85156396;2030;NA
569;Bangladesh;BGD;1983;6.6;Overweight;87459802;2052;NA
570;Bangladesh;BGD;1984;6.7;Overweight;89828434;2029;NA
571;Bangladesh;BGD;1985;6.8;Overweight;92283598;2068;NA
572;Bangladesh;BGD;1986;6.9;Overweight;94825499;2066;NA
573;Bangladesh;BGD;1987;7.1;Overweight;97429290;2136;NA
574;Bangladesh;BGD;1988;7.1;Overweight;100062322;2108;NA
575;Bangladesh;BGD;1989;7.3;Overweight;102681627;2085;NA
576;Bangladesh;BGD;1990;7.4;Overweight;105256026;2111;NA
577;Bangladesh;BGD;1991;7.5;Overweight;107768749;2116;NA
578;Bangladesh;BGD;1992;7.7;Overweight;110225555;2111;NA
579;Bangladesh;BGD;1993;7.8;Overweight;112645460;2010;NA
580;Bangladesh;BGD;1994;8.1;Overweight;115059015;2003;NA
581;Bangladesh;BGD;1995;8.2;Overweight;117486952;2043;NA
582;Bangladesh;BGD;1996;8.3;Overweight;119928682;2048;NA
583;Bangladesh;BGD;1997;8.5;Overweight;122370403;2096;NA
584;Bangladesh;BGD;1998;8.7;Overweight;124803351;2161;NA
585;Bangladesh;BGD;1999;9.1;Overweight;127214841;2266;NA
586;Bangladesh;BGD;2000;9.2;Overweight;129592275;2258;20. Aug
587;Bangladesh;BGD;2001;9.4;Overweight;131944584;2331;18. Jul
588;Bangladesh;BGD;2002;9.7;Overweight;134266428;2313;18. Feb
589;Bangladesh;BGD;2003;10.1;Overweight;136514768;2350;17. Mai
590;Bangladesh;BGD;2004;10.2;Overweight;138633401;2382;17. Jan
591;Bangladesh;BGD;2005;10.5;Overweight;140587922;2372;16. Jun
592;Bangladesh;BGD;2006;10.9;Overweight;142353501;2372;16. Mrz
593;Bangladesh;BGD;2007;11.2;Overweight;143956805;2417;16. Mrz
594;Bangladesh;BGD;2008;11.6;Overweight;145478300;2386;16. Apr
595;Bangladesh;BGD;2009;12.1;Overweight;147030145;2425;16. Jun
596;Bangladesh;BGD;2010;12.3;Overweight;148692131;2439;16. Sep
597;Bangladesh;BGD;2011;12.8;Overweight;150493658;2429;17
598;Bangladesh;BGD;2012;13.2;Overweight;152408774;2435;17
599;Bangladesh;BGD;2013;13.7;Overweight;154393847;2450;16. Aug
600;Bangladesh;BGD;2014;14.1;Overweight;NA;NA;16. Mai
601;Barbados;BRB;1975;25.9;Overweight;245646;2794;NA
602;Barbados;BRB;1976;26.5;Overweight;246523;2856;NA
603;Barbados;BRB;1977;27.1;Overweight;247128;2877;NA
604;Barbados;BRB;1978;27.8;Overweight;247589;2976;NA
605;Barbados;BRB;1979;28.5;Overweight;248101;2881;NA
606;Barbados;BRB;1980;29.2;Overweight;248796;3050;NA
607;Barbados;BRB;1981;29.9;Overweight;249716;3041;NA
608;Barbados;BRB;1982;30.5;Overweight;250809;2934;NA
609;Barbados;BRB;1983;31.1;Overweight;252017;2981;NA
610;Barbados;BRB;1984;31.6;Overweight;253244;2927;NA
611;Barbados;BRB;1985;32.1;Overweight;254419;2917;NA
612;Barbados;BRB;1986;32.6;Overweight;255532;3067;NA
613;Barbados;BRB;1987;33.2;Overweight;256602;3112;NA
614;Barbados;BRB;1988;33.7;Overweight;257621;3085;NA
615;Barbados;BRB;1989;34.2;Overweight;258588;3133;NA
616;Barbados;BRB;1990;34.7;Overweight;259501;3106;NA
617;Barbados;BRB;1991;35.2;Overweight;260351;3006;NA
618;Barbados;BRB;1992;35.6;Overweight;261136;2983;NA
619;Barbados;BRB;1993;36.1;Overweight;261885;2912;NA
620;Barbados;BRB;1994;36.6;Overweight;262637;2905;NA
621;Barbados;BRB;1995;37.1;Overweight;263416;2867;NA
622;Barbados;BRB;1996;37.6;Overweight;264237;2905;NA
623;Barbados;BRB;1997;38.2;Overweight;265088;2970;NA
624;Barbados;BRB;1998;38.8;Overweight;265941;2805;NA
625;Barbados;BRB;1999;39.5;Overweight;266758;2942;NA
626;Barbados;BRB;2000;40.2;Overweight;267511;2802;05. Apr
627;Barbados;BRB;2001;40.9;Overweight;268192;2835;05. Aug
628;Barbados;BRB;2002;41.6;Overweight;268813;2806;06. Mrz
629;Barbados;BRB;2003;42.3;Overweight;269389;2838;06. Mrz
630;Barbados;BRB;2004;12.2;Overweight;269947;2770;06. Mrz
631;Barbados;BRB;2005;43.8;Overweight;270503;2888;05. Sep
632;Barbados;BRB;2006;44.6;Overweight;271062;2838;05. Jun
633;Barbados;BRB;2007;45.5;Overweight;271618;2906;05. Mrz
634;Barbados;BRB;2008;46.3;Overweight;272180;2884;05. Jan
635;Barbados;BRB;2009;47.1;Overweight;272750;2909;5
636;Barbados;BRB;2010;17.2;Overweight;273331;2909;5
637;Barbados;BRB;2011;48.8;Overweight;273925;2892;04. Sep
638;Barbados;BRB;2012;49.6;Overweight;274530;2912;04. Jul
639;Barbados;BRB;2013;50.5;Overweight;275141;2937;04. Apr
640;Barbados;BRB;2014;51.3;Overweight;NA;NA;4
641;Belarus;BLR;1975;34.8;Overweight;9367004;3341;NA
642;Belarus;BLR;1976;35.4;Overweight;9425089;3404;NA
643;Belarus;BLR;1977;36.1;Overweight;9481560;3366;NA
644;Belarus;BLR;1978;36.8;Overweight;9538046;3387;NA
645;Belarus;BLR;1979;37.4;Overweight;9596589;3384;NA
646;Belarus;BLR;1980;38.1;Overweight;9658500;3378;NA
647;Belarus;BLR;1981;38.8;Overweight;9724106;3355;NA
648;Belarus;BLR;1982;39.5;Overweight;9792555;3377;NA
649;Belarus;BLR;1983;40.1;Overweight;9862430;3386;NA
650;Belarus;BLR;1984;40.8;Overweight;9931687;3388;NA
651;Belarus;BLR;1985;41.4;Overweight;9998503;3380;NA
652;Belarus;BLR;1986;11.2;Overweight;10062440;3364;NA
653;Belarus;BLR;1987;42.7;Overweight;10122880;3404;NA
654;Belarus;BLR;1988;43.3;Overweight;10177584;3395;NA
655;Belarus;BLR;1989;43.9;Overweight;10223861;3348;NA
656;Belarus;BLR;1990;44.5;Overweight;10259700;3372;NA
657;Belarus;BLR;1991;45.1;Overweight;10284522;3032;NA
658;Belarus;BLR;1992;45.5;Overweight;10298479;3099;NA
659;Belarus;BLR;1993;45.9;Overweight;10301336;3194;NA
660;Belarus;BLR;1994;46.2;Overweight;10293127;3125;NA
661;Belarus;BLR;1995;46.4;Overweight;10274231;3195;NA
662;Belarus;BLR;1996;46.7;Overweight;10244354;3284;NA
663;Belarus;BLR;1997;47.1;Overweight;10204382;3282;NA
664;Belarus;BLR;1998;47.6;Overweight;10157409;3219;NA
665;Belarus;BLR;1999;48.1;Overweight;10107518;3117;NA
666;Belarus;BLR;2000;48.7;Overweight;10057810;2993;02. Mai
667;Belarus;BLR;2001;49.4;Overweight;10009810;3046;02. Jun
668;Belarus;BLR;2002;19.2;Overweight;9963383;2981;03. Feb
669;Belarus;BLR;2003;50.8;Overweight;9917927;2821;03. Jul
670;Belarus;BLR;2004;51.5;Overweight;9872110;2901;03. Jun
671;Belarus;BLR;2005;52.4;Overweight;9825102;2987;3
672;Belarus;BLR;2006;53.3;Overweight;9776823;3084;02. Mai
673;Belarus;BLR;2007;54.2;Overweight;9728228;3186;02. Mai
674;Belarus;BLR;2008;55.2;Overweight;9680690;3200;02. Mai
675;Belarus;BLR;2009;56.2;Overweight;9636016;3126;02. Mai
676;Belarus;BLR;2010;57.2;Overweight;9595421;3196;02. Mai
677;Belarus;BLR;2011;58.2;Overweight;9559441;3400;02. Mai
678;Belarus;BLR;2012;59.2;Overweight;9527498;3400;02. Mai
679;Belarus;BLR;2013;29.2;Overweight;9498290;3250;02. Mai
680;Belarus;BLR;2014;60.9;Overweight;NA;NA;02. Mai
681;Belgium;BEL;1975;42.6;Overweight;9787677;3165;NA
682;Belgium;BEL;1976;43.4;Overweight;9808403;3163;NA
683;Belgium;BEL;1977;44.2;Overweight;9824685;3159;NA
684;Belgium;BEL;1978;14.2;Overweight;9836487;3148;NA
685;Belgium;BEL;1979;45.7;Overweight;9843898;3139;NA
686;Belgium;BEL;1980;46.5;Overweight;9847297;3273;NA
687;Belgium;BEL;1981;47.2;Overweight;9846320;3270;NA
688;Belgium;BEL;1982;47.9;Overweight;9841800;3383;NA
689;Belgium;BEL;1983;48.7;Overweight;9836784;3371;NA
690;Belgium;BEL;1984;49.4;Overweight;9835279;3452;NA
691;Belgium;BEL;1985;50.1;Overweight;9840123;3403;NA
692;Belgium;BEL;1986;50.9;Overweight;9852488;3441;NA
693;Belgium;BEL;1987;51.6;Overweight;9871551;3413;NA
694;Belgium;BEL;1988;52.4;Overweight;9895654;3552;NA
695;Belgium;BEL;1989;53.1;Overweight;9922158;3473;NA
696;Belgium;BEL;1990;53.8;Overweight;9949019;3513;NA
697;Belgium;BEL;1991;54.5;Overweight;9976325;3560;NA
698;Belgium;BEL;1992;55.2;Overweight;10004469;3649;NA
699;Belgium;BEL;1993;55.9;Overweight;10032084;3598;NA
700;Belgium;BEL;1994;56.5;Overweight;10057529;3571;NA
701;Belgium;BEL;1995;57.2;Overweight;10079873;3554;NA
702;Belgium;BEL;1996;57.8;Overweight;10098192;3591;NA
703;Belgium;BEL;1997;58.5;Overweight;10113392;3665;NA
704;Belgium;BEL;1998;59.2;Overweight;10128653;3654;NA
705;Belgium;BEL;1999;59.8;Overweight;10148371;3670;NA
706;Belgium;BEL;2000;60.5;Overweight;10175684;3709;02. Mai
707;Belgium;BEL;2001;61.2;Overweight;10211264;3747;02. Mai
708;Belgium;BEL;2002;61.8;Overweight;10254025;3749;02. Mai
709;Belgium;BEL;2003;62.3;Overweight;10303108;3717;02. Mai
710;Belgium;BEL;2004;62.9;Overweight;10356993;3722;02. Mai
711;Belgium;BEL;2005;63.4;Overweight;10414209;3716;02. Mai
712;Belgium;BEL;2006;63.9;Overweight;10474993;3716;02. Mai
713;Belgium;BEL;2007;64.4;Overweight;10538758;3713;02. Mai
714;Belgium;BEL;2008;64.8;Overweight;10602167;3702;02. Mai
715;Belgium;BEL;2009;65.2;Overweight;10660938;3697;02. Mai
716;Belgium;BEL;2010;65.5;Overweight;10712066;3707;02. Mai
717;Belgium;BEL;2011;65.8;Overweight;10754056;3720;02. Mai
718;Belgium;BEL;2012;66.2;Overweight;10787788;3715;02. Mai
719;Belgium;BEL;2013;66.5;Overweight;10815599;3733;02. Mai
720;Belgium;BEL;2014;66.9;Overweight;NA;NA;02. Mai
721;Belize;BLZ;1975;21.8;Overweight;133562;2413;NA
722;Belize;BLZ;1976;22.3;Overweight;135334;2394;NA
723;Belize;BLZ;1977;22.8;Overweight;137009;2437;NA
724;Belize;BLZ;1978;23.3;Overweight;138806;2519;NA
725;Belize;BLZ;1979;23.9;Overweight;141014;2551;NA
726;Belize;BLZ;1980;24.6;Overweight;143829;2652;NA
727;Belize;BLZ;1981;25.2;Overweight;147358;2665;NA
728;Belize;BLZ;1982;25.8;Overweight;151535;2629;NA
729;Belize;BLZ;1983;26.3;Overweight;156171;2496;NA
730;Belize;BLZ;1984;26.8;Overweight;160991;2499;NA
731;Belize;BLZ;1985;27.2;Overweight;165792;2474;NA
732;Belize;BLZ;1986;27.7;Overweight;170504;2448;NA
733;Belize;BLZ;1987;28.1;Overweight;175192;2542;NA
734;Belize;BLZ;1988;28.6;Overweight;179952;2504;NA
735;Belize;BLZ;1989;29.1;Overweight;184935;2439;NA
736;Belize;BLZ;1990;29.5;Overweight;190241;2484;NA
737;Belize;BLZ;1991;30.1;Overweight;195895;2521;NA
738;Belize;BLZ;1992;30.6;Overweight;201832;2707;NA
739;Belize;BLZ;1993;31.2;Overweight;207962;2690;NA
740;Belize;BLZ;1994;31.8;Overweight;214153;2649;NA
741;Belize;BLZ;1995;32.4;Overweight;220311;2693;NA
742;Belize;BLZ;1996;2.2;Overweight;226403;2647;NA
743;Belize;BLZ;1997;33.6;Overweight;232446;2660;NA
744;Belize;BLZ;1998;34.2;Overweight;238457;2651;NA
745;Belize;BLZ;1999;34.9;Overweight;244471;2640;NA
746;Belize;BLZ;2000;35.7;Overweight;250512;2688;05. Aug
747;Belize;BLZ;2001;36.5;Overweight;256582;2757;5
748;Belize;BLZ;2002;37.4;Overweight;262667;2778;04. Jul
749;Belize;BLZ;2003;38.3;Overweight;268760;2806;04. Mai
750;Belize;BLZ;2004;39.2;Overweight;274855;2776;04. Jun
751;Belize;BLZ;2005;9.2;Overweight;280947;2818;04. Jun
752;Belize;BLZ;2006;40.8;Overweight;287035;2800;04. Sep
753;Belize;BLZ;2007;41.6;Overweight;293124;2793;05. Mrz
754;Belize;BLZ;2008;42.4;Overweight;299237;2719;05. Mai
755;Belize;BLZ;2009;12.2;Overweight;305398;2763;05. Jun
756;Belize;BLZ;2010;43.7;Overweight;311627;2839;05. Jun
757;Belize;BLZ;2011;44.4;Overweight;317928;2761;05. Aug
758;Belize;BLZ;2012;14.2;Overweight;324292;2735;06. Mrz
759;Belize;BLZ;2013;45.7;Overweight;330721;2751;06. Jun
760;Belize;BLZ;2014;46.3;Overweight;NA;NA;06. Jul
761;Benin;BEN;1975;7.9;Overweight;3182130;1596;NA
762;Benin;BEN;1976;8.1;Overweight;3259918;1899;NA
763;Benin;BEN;1977;8.1;Overweight;3341618;1840;NA
764;Benin;BEN;1978;8.2;Overweight;3427274;1880;NA
765;Benin;BEN;1979;8.3;Overweight;3516917;1980;NA
766;Benin;BEN;1980;8.4;Overweight;3610578;1875;NA
767;Benin;BEN;1981;8.6;Overweight;3708675;1833;NA
768;Benin;BEN;1982;8.8;Overweight;3811326;1861;NA
769;Benin;BEN;1983;8.9;Overweight;3917941;1746;NA
770;Benin;BEN;1984;9.1;Overweight;4027682;1977;NA
771;Benin;BEN;1985;9.3;Overweight;4140176;1966;NA
772;Benin;BEN;1986;9.5;Overweight;4254522;1986;NA
773;Benin;BEN;1987;9.6;Overweight;4371470;1822;NA
774;Benin;BEN;1988;9.8;Overweight;4494242;1927;NA
775;Benin;BEN;1989;9.9;Overweight;4627194;2111;NA
776;Benin;BEN;1990;10.1;Overweight;4773137;2134;NA
777;Benin;BEN;1991;10.2;Overweight;4934077;2198;NA
778;Benin;BEN;1992;10.3;Overweight;5108335;2142;NA
779;Benin;BEN;1993;10.5;Overweight;5290562;2155;NA
780;Benin;BEN;1994;10.6;Overweight;5473217;2179;NA
781;Benin;BEN;1995;10.8;Overweight;5651141;2203;NA
782;Benin;BEN;1996;11.1;Overweight;5821985;2251;NA
783;Benin;BEN;1997;11.2;Overweight;5988093;2243;NA
784;Benin;BEN;1998;11.4;Overweight;6154708;2236;NA
785;Benin;BEN;1999;11.7;Overweight;6329476;2234;NA
786;Benin;BEN;2000;12.1;Overweight;6517810;2245;22. Jul
787;Benin;BEN;2001;12.2;Overweight;6721337;2315;20. Jun
788;Benin;BEN;2002;12.5;Overweight;6937985;2401;18. Jun
789;Benin;BEN;2003;12.8;Overweight;7164976;2360;17. Apr
790;Benin;BEN;2004;13.1;Overweight;7397985;2461;16. Mrz
791;Benin;BEN;2005;13.4;Overweight;7633757;2435;15. Apr
792;Benin;BEN;2006;13.7;Overweight;7871707;2450;14. Mrz
793;Benin;BEN;2007;13.9;Overweight;8112573;2564;13. Mrz
794;Benin;BEN;2008;14.3;Overweight;8355980;2521;12. Jul
795;Benin;BEN;2009;14.6;Overweight;8601771;2565;12. Jan
796;Benin;BEN;2010;15.1;Overweight;8849892;2555;11. Aug
797;Benin;BEN;2011;15.4;Overweight;9099922;2598;11. Mrz
798;Benin;BEN;2012;15.9;Overweight;9351838;2610;10. Aug
799;Benin;BEN;2013;16.3;Overweight;9606534;2619;10. Feb
800;Benin;BEN;2014;16.8;Overweight;NA;NA;09. Jun
801;Bermuda;BMU;1975;42.5;Overweight;54278;2718;NA
802;Bermuda;BMU;1976;43.3;Overweight;54682;2797;NA
803;Bermuda;BMU;1977;13.2;Overweight;55051;2695;NA
804;Bermuda;BMU;1978;44.8;Overweight;55396;2841;NA
805;Bermuda;BMU;1979;45.5;Overweight;55730;2888;NA
806;Bermuda;BMU;1980;46.4;Overweight;56064;2910;NA
807;Bermuda;BMU;1981;47.2;Overweight;56400;2968;NA
808;Bermuda;BMU;1982;17.2;Overweight;56739;2977;NA
809;Bermuda;BMU;1983;48.8;Overweight;57084;3034;NA
810;Bermuda;BMU;1984;49.6;Overweight;57441;3072;NA
811;Bermuda;BMU;1985;50.4;Overweight;57812;3107;NA
812;Bermuda;BMU;1986;51.2;Overweight;58201;3074;NA
813;Bermuda;BMU;1987;21.2;Overweight;58606;3044;NA
814;Bermuda;BMU;1988;52.8;Overweight;59016;2890;NA
815;Bermuda;BMU;1989;53.5;Overweight;59416;2914;NA
816;Bermuda;BMU;1990;54.2;Overweight;59795;2785;NA
817;Bermuda;BMU;1991;54.8;Overweight;60150;2792;NA
818;Bermuda;BMU;1992;55.4;Overweight;60483;3022;NA
819;Bermuda;BMU;1993;55.9;Overweight;60799;2982;NA
